age,amount,authentication_information,avg_amount,avg_data,avg_rate,bidders,borrow_history,college,cumulative_amount_of_borrowing,degree_education,end_time,first_borrow_time,id,last_fuzhai,learn_form,male,max_borrow_amount,max_liabilities,max_overtime,normal_repay,overtime_less_15,overtime_more_15,progressBar,registerTime,state,succeed_borrow,succeed_repay,sum_of_to_pay,timeLimit,to_be_gather,to_be_repay,update_time,userId,userName,userRate,year_rate 
19,2750,,0,0,0,19,,无,,无,2017/8/4,,62857934,,无,女,,,,,,,100%,2017/8/3,1,,,,12 ,,,2017-08-05,,pdu0754423142,AA,12
35,9000,,0,0,0,72,,无,,无,2017/8/4,,62958065,,无,女,,,,,,,100%,2015/7/16,1,,,,6 ,,,2017-08-05,,pdu58577332,AA,11
26,2500,,0,0,0,16,,无,,无,2017/8/5,,63162358,,无,女,,,,,,,100%,2017/3/15,1,,,,12 ,,,2017-08-05,,pdu5624622710,AA,12
19,500,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天18时36分,,63193893,,无,男,0.00,0.00,,0,0,0,4%,2017/3/21,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu1805263357,AA,10
18,2000,,0,0,0,11,,无,,无,2017/8/4,,62955826,,无,女,,,,,,,100%,2017/8/3,1,,,,3 ,,,2017-08-05,,pdu2267757373,AA,10
36,4472,,0,0,0,17,,无,,无,2017/8/4,,62968371,,无,女,,,,,,,100%,2016/6/13,1,,,,6 ,,,2017-08-05,,pdu0775460537,C,20
27,1500,身份证认证|手机认证,0,0,0,2,1次流标，0次撤标，0次失败,无,0.00,无,19天06时19分,,63079402,,无,男,0.00,0.00,,0,0,0,6%,2017/5/12,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu8245757861,AA,10
47,1000,身份证认证|手机认证,3200.0,180.0,0.11,2,1次流标，1次撤标，0次失败,无,3200.00,无,14天11时37分,2017/6/3,63149683,2479.6,无,男,3200.00,3729.73,1.0,1,1,0,18%,2016/5/27,0.5,1,2,2479.6,6 ,0.00,2479.60,2017-08-05,,pdu3705868777,AA,11
22,2421,身份证认证|手机认证,1049.8333333333333,194.0,0.15993333333333334,0,0次流标，0次撤标，0次失败,无,6299.00,无,19天14时30分,2016/8/29,63173335,3290.62,无,男,1442.00,3758.86,-1.0,22,0,0,0%,2016/8/29,0.5,6,22,2186.1400000000003,12 ,0.00,3290.62,2017-08-05,,pdu5005110175,C,20
25,3747,,0,0,0,33,,无,,无,2017/8/4,,1000200423,,无,男,,,,,,,100%,2016/1/2,1,,,,12 ,,,2017-08-05,,pdu7883650764,AA,12
29,4480,身份证认证|手机认证,4083.6666666666665,360.0,0.17333333333333334,4,0次流标，1次撤标，0次失败,无,12251.00,无,14天11时31分,2016/11/25,63148554,10484.18,无,男,6867.00,12271.02,0.0,11,0,0,48%,2016/11/18,0.5,3,11,6465.0,12 ,0.00,10484.18,2017-08-05,,pdu8158340862,C,20
29,4475,,0,0,0,43,,无,,无,2017/8/5,,63144327,,无,男,,,,,,,100%,2016/6/16,1,,,,12 ,,,2017-08-05,,pdu2561100848,C,20
32,1000,身份证认证|手机认证,0,0,0,1,1次流标，0次撤标，0次失败,无,0.00,无,18天04时14分,,62837548,,无,男,0.00,0.00,,0,0,0,2%,2017/7/28,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu7001647451,AA,10
32,169,身份证认证|手机认证,1400.0,254.0,0.14826666666666669,0,1次流标，0次撤标，0次失败,无,4200.00,无,14天15时24分,2017/5/4,63179211,4082.2,无,男,1800.00,4264.62,0.0,4,0,0,0%,2015/9/12,0.5,3,4,2932.84,12 ,0.00,4082.20,2017-08-05,,pdu88137682,C,20
26,9000,身份证认证|手机认证,0,0,0,7,0次流标，1次撤标，0次失败,无,0.00,无,18天15时40分,,62966569,,无,女,0.00,0.00,,0,0,0,9%,2017/7/31,0.5,0,0,,6 ,0.00,0.00,2017-08-05,,pdu4721861626,AA,11
21,6250,身份证认证|手机认证,0,0,0,5,0次流标，1次撤标，0次失败,无,0.00,无,19天21时16分,,63199750,,无,女,0.00,0.00,,0,0,0,22%,2017/8/1,0.5,0,0,,6 ,0.00,0.00,2017-08-05,,pdu7180575311,AA,11
38,3037,,0,0,0,17,,无,,无,2017/8/5,,63153726,,无,女,,,,,,,100%,2016/1/15,1,,,,6 ,,,2017-08-05,,pdu6411854868,C,20
25,600,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天15时39分,,63181020,,无,女,0.00,0.00,,0,0,0,9%,2017/6/18,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu1386740675,AA,10
40,15400,学历认证|身份证认证|手机认证,0,0,0,22,0次流标，0次撤标，0次失败,浙江工商大学,0.00,专科,9天09时44分,,63128538,,成人,女,0.00,0.00,,0,0,0,47%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu4307451220,A,16
21,900,,0,0,0,3,,无,,无,2017/8/3,,62732863,,无,男,,,,,,,100%,2017/7/28,1,,,,3 ,,,2017-08-05,,pdu3287837888,AA,10
24,9000,身份证认证|手机认证,0,0,0,4,0次流标，0次撤标，0次失败,无,0.00,无,18天08时29分,,62896398,,无,女,0.00,0.00,,0,0,0,2%,2017/4/13,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu6128577870,AA,12
25,3000,身份证认证|手机认证,2799.0,540.0,0.11,1,1次流标，0次撤标，0次失败,无,2799.00,无,14天08时20分,2016/4/4,1000201933,812.43,无,女,2799.00,3791.34,5.0,14,1,0,1%,2016/4/4,0.5,1,15,541.62,3 ,0.00,812.43,2017-08-05,,pdu2131317811,AA,10
22,1000,身份证认证|手机认证,0,0,0,2,0次流标，2次撤标，0次失败,无,0.00,无,18天03时42分,,62830603,,无,男,0.00,0.00,,0,0,0,4%,2016/9/23,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu6055168086,AA,10
30,1260,身份证认证|手机认证,2261.285714285714,180.0,0.17428571428571432,0,2次流标，0次撤标，0次失败,无,15829.00,无,19天11时22分,2016/12/23,63147294,10637.99,无,男,5000.00,11661.64,1.0,16,1,0,0%,2016/9/19,0.5,7,17,10090.78,6 ,0.00,10637.99,2017-08-05,,pdu2388262853,C,20
29,8308,,0,0,0,44,,无,,无,2017/8/4,,62972557,,无,男,,,,,,,100%,2015/11/4,1,,,,12 ,,,2017-08-05,,pdu24517326,C,20
25,10500,身份证认证|手机认证,0,0,0,20,0次流标，0次撤标，0次失败,无,0.00,无,18天06时27分,,62867777,,无,男,0.00,0.00,,0,0,0,20%,2017/7/31,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu2208522741,AA,10
22,1250,身份证认证|手机认证,0,0,0,5,0次流标，0次撤标，0次失败,无,0.00,无,19天09时10分,,63120760,,无,女,0.00,0.00,,0,0,0,15%,2017/8/1,0.5,0,0,,6 ,0.00,0.00,2017-08-05,,pdu2018363230,AA,11
21,5500,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天06时11分,,63077250,,无,男,0.00,0.00,,0,0,0,1%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu7144106512,AA,12
27,3772,,0,0,0,30,,无,,无,2017/8/4,,62968736,,无,男,,,,,,,100%,2016/2/21,1,,,,6 ,,,2017-08-05,,pdu8883411587,C,20
34,9500,身份证认证|手机认证,0,0,0,4,0次流标，1次撤标，0次失败,无,0.00,无,19天07时27分,,63096018,,无,男,0.00,0.00,,0,0,0,6%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu2532235218,AA,12
20,750,身份证认证|手机认证,0,0,0,1,1次流标，0次撤标，0次失败,无,0.00,无,19天07时21分,,63094607,,无,男,0.00,0.00,,0,0,0,2%,2017/7/5,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu4027841786,AA,10
35,1000,,0,0,0,11,,无,,无,2017/8/4,,62840366,,无,男,,,,,,,100%,2017/8/3,1,,,,3 ,,,2017-08-05,,pdu3772508807,AA,10
36,1250,身份证认证|手机认证,0,0,0,0,1次流标，2次撤标，0次失败,无,0.00,无,2017/8/4,,62938169,,无,女,0.00,0.00,,0,0,0,1%,2016/9/29,0,0,0,,3 ,0.00,0.00,2017-08-05,,pdu6737483407,AA,10
24,15900,学历认证|身份证认证|手机认证,4870.714285714285,308.57142857142856,0.20857142857142857,0,0次流标，4次撤标，0次失败,内蒙古工业大学,34095.00,专科,2017/7/15,2015/10/25,59006042,0.0,成人,男,7500.00,12184.58,0.0,52,1,0,31%,2015/10/25,0,7,53,,6 ,0.00,0.00,2017-08-05,,pdu36425636,C,20
27,12500,身份证认证|手机认证,0,0,0,30,0次流标，0次撤标，0次失败,无,0.00,无,17天09时08分,,62693277,,无,男,0.00,0.00,,0,0,0,23%,2017/7/10,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu6548822031,AA,12
41,8000,身份证认证|手机认证,3655.8333333333335,330.0,0.21000000000000005,23,1次流标，0次撤标，0次失败,无,21935.00,无,14天19时04分,2016/12/7,63195090,0.0,无,女,7310.00,9008.79,-3.0,15,0,0,20%,2016/2/15,0.5,6,15,,12 ,0.00,0.00,2017-08-05,,pdu5444135278,C,20
36,4000,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天08时47分,,63115319,,无,男,0.00,0.00,,0,0,0,2%,2017/7/25,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu5233386172,AA,12
27,1709,身份证认证|手机认证,3434.0,180.0,0.19999999999999998,0,0次流标，0次撤标，0次失败,无,10302.00,无,14天16时40分,2017/4/1,63186621,5170.83,无,男,6700.00,7136.40,0.0,7,0,0,0%,2017/4/1,0.5,3,7,5170.83,6 ,0.00,5170.83,2017-08-05,,pdu3734448475,C,20
25,4488,学历认证|身份证认证|手机认证,4465.6,216.0,0.184,1,0次流标，0次撤标，0次失败,三江学院,22328.00,专科,14天13时18分,2016/11/2,63164583,12129.42,普通,男,10000.00,13747.68,1.0,15,1,0,44%,2016/11/1,0.5,5,16,10643.06,12 ,0.00,12119.12,2017-08-05,,pdu6013574378,C,20
29,2500,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天11时59分,,63153390,,无,男,0.00,0.00,,0,0,0,22%,2016/2/29,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu1448755211,AA,10
28,12000,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天07时00分,,63089528,,无,女,0.00,0.00,,0,0,0,0%,2017/8/4,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu6758702024,AA,10
30,2100,,0,0,0,17,,无,,无,2017/8/5,,63146576,,无,女,,,,,,,100%,2017/7/4,1,,,,3 ,,,2017-08-05,,pdu2685051166,AA,10
29,7000,,0,0,0,14,,无,,无,2017/8/4,,62604451,,无,男,,,,,,,100%,2017/7/28,1,,,,12 ,,,2017-08-05,,pdu1831167863,AA,12
28,7000,身份证认证|手机认证,0,0,0,4,3次流标，0次撤标，0次失败,无,0.00,无,19天02时13分,,63022192,,无,女,0.00,0.00,,0,0,0,9%,2016/2/22,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu7340225833,AA,10
24,3144,,0,0,0,15,,无,,无,2017/8/3,,62751975,,无,男,,,,,,,100%,2015/8/27,1,,,,12 ,,,2017-08-05,,pdu61535151,C,20
33,6012,,0,0,0,24,,无,,无,2017/8/4,,62914361,,无,女,,,,,,,100%,2016/7/29,1,,,,12 ,,,2017-08-05,,pdu4565050225,C,20
36,3000,身份证认证|手机认证,0,0,0,1,0次流标，1次撤标，0次失败,无,0.00,无,18天08时53分,,62901849,,无,男,0.00,0.00,,0,0,0,16%,2017/7/30,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu1333563468,AA,10
35,1000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天10时56分,,63142659,,无,男,0.00,0.00,,0,0,0,2%,2017/8/4,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu4671834428,AA,10
21,2125,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,19天05时47分,,63071499,,无,女,0.00,0.00,,0,0,0,7%,2017/8/1,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu2766088302,AA,12
29,2500,身份证认证|手机认证,0,0,0,2,1次流标，0次撤标，0次失败,无,0.00,无,19天12时58分,,63161995,,无,男,0.00,0.00,,0,0,0,22%,2017/7/4,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu7423725658,AA,10
26,2000,身份证认证|手机认证,1369.125,168.75,0.21125000000000002,4,0次流标，0次撤标，0次失败,无,10953.00,无,19天08时12分,2017/2/17,63106662,6391.34,无,男,3000.00,6437.67,0.0,16,0,0,30%,2017/2/17,0.5,8,16,4744.01,12 ,0.00,6391.34,2017-08-05,,pdu6611700207,C,20
28,3770,,0,0,0,21,,无,,无,2017/8/4,,62984604,,无,男,,,,,,,100%,2015/12/2,1,,,,12 ,,,2017-08-05,,pdu4040146842,C,20
21,4744,身份证认证|手机认证,3700.0,180.0,0.11,16,0次流标，0次撤标，0次失败,无,3700.00,无,14天11时31分,2017/3/6,63148651,1362.0,无,男,3700.00,3405.00,0.0,4,0,0,59%,2017/3/5,0.5,1,4,681.0,6 ,0.00,1362.00,2017-08-05,,pdu2021565867,C,20
24,10000,学历认证|身份证认证|手机认证,0,0,0,20,2次流标，0次撤标，0次失败,鄂东职业技术学院,0.00,专科,18天13时09分,,62947648,,普通,男,0.00,0.00,,0,0,0,22%,2017/6/13,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu7888567308,AA,12
26,4250,身份证认证|手机认证,0,0,0,2,1次流标，0次撤标，0次失败,无,0.00,无,19天10时59分,,63143476,,无,女,0.00,0.00,,0,0,0,12%,2016/3/28,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu5242268838,AA,10
22,5500,身份证认证|手机认证,0,0,0,7,1次流标，1次撤标，0次失败,无,0.00,无,18天07时34分,,62883202,,无,男,0.00,0.00,,0,0,0,6%,2016/8/26,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu7748215841,AA,12
25,3400,,0,0,0,5,,无,,无,2017/8/4,,62981930,,无,男,,,,,,,100%,2016/8/31,1,,,,6 ,,,2017-08-05,,pdu6316742730,C,20
25,6500,身份证认证|手机认证,0,0,0,6,1次流标，0次撤标，0次失败,无,0.00,无,19天08时38分,,63113465,,无,男,0.00,0.00,,0,0,0,11%,2017/7/13,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu7764121048,AA,12
26,2000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天07时48分,,63100928,,无,男,0.00,0.00,,0,0,0,2%,2015/7/10,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu01665484,AA,10
32,1200,,0,0,0,2,,无,,无,2017/8/5,,63191049,,无,男,,,,,,,100%,2016/8/28,1,,,,3 ,,,2017-08-05,,pdu4858500083,AA,10
32,17000,身份证认证|手机认证,2355.0,225.0,0.2,0,2次流标，1次撤标，1次失败,无,4710.00,无,2017/7/30,2015/11/22,61924992,,无,男,2700.00,2021.60,0.0,15,0,0,7%,2015/4/23,0,2,15,,12 ,0.00,0.00,2017-08-05,,rong6138078,C,20
25,1250,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天10时55分,,63142407,,无,女,0.00,0.00,,0,0,0,4%,2017/8/4,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu0807284840,AA,10
23,2000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,18天16时49分,,62972550,,无,男,0.00,0.00,,0,0,0,2%,2016/12/12,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu4047440660,AA,10
22,9882,身份证认证|手机认证,2375.0,360.0,0.19,0,1次流标，2次撤标，0次失败,无,9500.00,无,2017/8/2,2016/8/27,62540300,5032.78,无,男,3000.00,5686.00,-1.0,23,0,0,21%,2016/5/30,0,4,23,3357.76,6 ,0.00,5032.78,2017-08-05,,pdu7687761534,C,20
40,16000,身份证认证|手机认证,4750.0,225.0,0.36,0,1次流标，1次撤标，0次失败,无,9500.00,无,2017/7/28,2016/3/11,61532917,0,无,男,6000.00,6363.54,0.0,11,0,0,20%,2015/9/3,0,2,11,,12 ,0.00,0.00,2017-08-05,,pdu85484581,C,20
25,2500,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天05时03分,,63060934,,无,女,0.00,0.00,,0,0,0,20%,2017/7/10,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu3200086813,AA,10
22,1000,身份证认证|手机认证,0,0,0,2,2次流标，0次撤标，0次失败,无,0.00,无,17天14时38分,,62746574,,无,男,0.00,0.00,,0,0,0,10%,2016/10/9,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu7071674586,AA,10
24,3000,,0,0,0,18,,无,,无,2017/8/4,,62921916,,无,男,,,,,,,100%,2017/7/11,1,,,,3 ,,,2017-08-05,,pdu2751608581,AA,10
20,3700,,0,0,0,3,,无,,无,2017/8/5,,63140184,,无,男,,,,,,,100%,2017/5/12,1,,,,6 ,,,2017-08-05,,pdu4236036200,C,20
25,1000,身份证认证|手机认证,0,0,0,1,0次流标，1次撤标，0次失败,无,0.00,无,19天08时36分,,63112953,,无,男,0.00,0.00,,0,0,0,5%,2017/8/4,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu3543424237,AA,10
24,12000,学历认证|身份证认证|手机认证,9500.0,360.0,0.12,10,0次流标，1次撤标，0次失败,江苏联合职业技术学院,9500.00,专科,14天09时21分,2017/8/4,63123665,9390.6,普通,男,9500.00,9390.60,,2,0,0,21%,2017/7/28,0.5,1,2,3756.24,6 ,0.00,9390.60,2017-08-05,,pdu1730431872,AA,11
33,1842,身份证认证|手机认证,2278.8,144.0,0.186,0,1次流标，0次撤标，0次失败,无,11394.00,无,19天09时12分,2017/1/26,63121206,4410.5,无,女,4000.00,6463.21,4.0,7,7,0,0%,2016/10/27,0.5,5,14,4148.66,6 ,0.00,4410.23,2017-08-05,,pdu7868536873,C,20
25,10000,身份证认证|手机认证,6000.0,360.0,0.22,13,1次流标，0次撤标，0次失败,无,6000.00,无,19天06时47分,2016/5/18,63086171,0.0,无,女,6000.00,5054.04,0.0,10,2,0,36%,2016/5/18,0.5,1,12,,12 ,0.00,0.00,2017-08-05,,pdu5542647877,C,20
23,4017,,0,0,0,19,,无,,无,2017/8/5,,63138125,,无,女,,,,,,,100%,2015/11/5,1,,,,12 ,,,2017-08-05,,pdu34165687,C,20
18,1050,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,18天09时10分,,62905734,,无,女,0.00,0.00,,0,0,0,4%,2017/8/3,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu8182182355,AA,10
20,1000,,0,0,0,4,,无,,无,2017/8/5,,63197216,,无,男,,,,,,,100%,2016/8/6,1,,,,12 ,,,2017-08-05,,pdu3811685540,AA,12
20,1500,身份证认证|手机认证,1300.0,360.0,0.12,0,0次流标，0次撤标，0次失败,无,1300.00,无,14天20时15分,2017/4/28,63197836,1093.05,无,男,1300.00,1457.40,0.0,3,0,0,0%,2017/4/28,0.5,1,3,728.7,12 ,0.00,1093.05,2017-08-05,,pdu7073467340,C,20
19,1000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天09时06分,,63120055,,无,男,0.00,0.00,,0,0,0,5%,2017/7/18,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu5047353856,AA,10
25,2100,,0,0,0,25,,无,,无,2017/8/4,,62809133,,无,女,,,,,,,100%,2017/8/3,1,,,,3 ,,,2017-08-05,,pdu1267274360,AA,10
42,8000,,0,0,0,79,,无,,无,2017/8/4,,62868464,,无,男,,,,,,,100%,2016/1/23,1,,,,6 ,,,2017-08-05,,pdu0035584176,AA,11
22,1500,身份证认证|手机认证,0,0,0,2,1次流标，0次撤标，0次失败,无,0.00,无,9天07时15分,,63092906,,无,男,0.00,0.00,,0,0,0,10%,2017/8/4,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu4123706778,AA,10
26,3401,身份证认证|手机认证,1836.142857142857,360.0,0.2057142857142857,2,1次流标，1次撤标，0次失败,无,12853.00,无,14天11时48分,2016/11/2,63151446,7676.21,无,女,3160.00,8171.27,5.0,35,2,0,61%,2016/9/1,0.5,7,37,6581.93,12 ,0.00,7676.21,2017-08-05,,pdu5313051220,C,20
29,1200,身份证认证|手机认证,0,0,0,4,0次流标，1次撤标，0次失败,无,0.00,无,18天04时21分,,62839761,,无,男,0.00,0.00,,0,0,0,16%,2017/8/2,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu0722181385,AA,10
22,1084,,0,0,0,1,,无,,无,2017/8/5,,63161058,,无,女,,,,,,,100%,2016/9/13,1,,,,12 ,,,2017-08-05,,pdu5131454472,C,20
32,8500,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天07时12分,,63092227,,无,女,0.00,0.00,,0,0,0,1%,2017/6/10,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu7770211043,AA,12
32,1259,身份证认证|手机认证,2397.0,247.5,0.25,0,0次流标，1次撤标，0次失败,无,9588.00,无,2017/8/1,2016/7/26,62218517,6726.71,无,女,3000.00,6923.65,3.0,14,2,0,43%,2016/7/26,0,4,17,3886.8700000000003,12 ,0.00,6726.71,2017-08-05,,pdu2726630515,F,22
29,2140,,0,0,0,27,,无,,无,2017/8/5,,63137455,,无,男,,,,,,,100%,2016/8/26,1,,,,6 ,,,2017-08-05,,pdu5403503128,C,20
31,3000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天15时02分,,63177067,,无,男,0.00,0.00,,0,0,0,16%,2017/8/4,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu2507031506,AA,10
37,7600,身份证认证|手机认证,3589.4,360.0,0.288,0,1次流标，0次撤标，0次失败,无,17947.00,无,14天17时13分,2016/1/22,63188833,7167.76,无,男,5051.00,9290.00,0.0,25,4,0,0%,2016/1/20,0.5,5,29,5410.01,12 ,0.00,7167.76,2017-08-05,,pdu8183460883,C,20
19,1000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,18天05时21分,,62852814,,无,男,0.00,0.00,,0,0,0,5%,2017/8/3,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu1207887265,AA,10
26,3800,,0,0,0,15,,无,,无,2017/8/4,,62952208,,无,男,,,,,,,100%,2014/12/1,1,,,,6 ,,,2017-08-05,,dao14522,C,20
26,3474,学历认证|身份证认证|手机认证,3261.1428571428573,308.57142857142856,0.23142857142857146,3,0次流标，0次撤标，0次失败,浙江工商职业技术学院,22828.00,专科(高职),14天15时16分,2016/6/19,63178601,11379.45,普通,男,6500.00,11953.49,0.0,31,3,0,60%,2016/6/19,0.5,7,34,7121.459999999999,12 ,0.00,11379.45,2017-08-05,,pdu0085451142,C,20
24,1500,身份证认证|手机认证,0,0,0,2,0次流标，1次撤标，0次失败,无,0.00,无,19天10时09分,,63133592,,无,男,0.00,0.00,,0,0,0,6%,2016/8/10,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu1767880532,AA,10
23,7500,,0,0,0,79,,无,,无,2017/8/4,,62848546,,无,男,,,,,,,100%,2017/3/9,1,,,,6 ,,,2017-08-05,,pdu4451025156,AA,11
20,1190,,0,0,0,1,,无,,无,2017/8/4,,62974558,,无,男,,,,,,,100%,2016/12/5,1,,,,12 ,,,2017-08-05,,pdu6777352340,C,20
30,11000,,0,0,0,53,,无,,无,2017/8/4,,62916396,,无,男,,,,,,,100%,2016/7/7,1,,,,12 ,,,2017-08-05,,pdu8322015828,C,20
40,12500,身份证认证|手机认证,0,0,0,26,0次流标，0次撤标，0次失败,无,0.00,无,18天00时25分,,62787371,,无,男,0.00,0.00,,0,0,0,20%,2017/8/1,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu0076310654,AA,12
28,3000,身份证认证|手机认证,1353.2,257.6,0.19143,0,2次流标，2次撤标，0次失败,无,19857.00,无,2017/7/14,2016/4/16,58790817,10199.26,无,男,5000.00,12001.50,1.0,57,1,0,50%,2016/3/15,0,18,58,6426.120000000001,12 ,0.00,10199.26,2017-08-05,,pdu1376821653,C,20
35,8000,,0,0,0,9,,无,,无,2017/8/4,,62902355,,无,男,,,,,,,100%,2014/2/17,1,,,,6 ,,,2017-08-05,,thr888,C,20
21,500,,0,0,0,7,,无,,无,2017/8/5,,62950700,,无,男,,,,,,,100%,2017/7/30,1,,,,3 ,,,2017-08-05,,pdu8465510571,AA,10
24,3500,,0,0,0,35,,无,,无,2017/8/4,,62601520,,无,男,,,,,,,100%,2017/7/31,1,,,,3 ,,,2017-08-05,,pdu8002366115,AA,10
25,10000,学历认证|身份证认证|手机认证,10000.0,360.0,0.12,10,0次流标，0次撤标，0次失败,保山中医药高等专科学校,10000.00,专科,19天13时21分,2017/6/7,63164980,9384.8,成人,女,10000.00,11261.76,0.0,2,0,0,10%,2017/4/8,0.5,1,2,5630.879999999999,12 ,0.00,9384.80,2017-08-05,,pdu2361227771,C,20
48,7000,身份证认证|手机认证,0,0,0,1,3次流标，0次撤标，0次失败,无,0.00,无,14天14时26分,,63172981,,无,男,0.00,0.00,,0,0,0,7%,2015/12/4,0.5,0,0,,6 ,0.00,0.00,2017-08-05,,pdu1445007750,AA,11
24,3000,,0,0,0,8,,无,,无,2017/8/4,,62952981,,无,女,,,,,,,100%,2016/11/29,1,,,,12 ,,,2017-08-05,,pdu0261718207,C,20
31,2450,,0,0,0,31,,无,,无,2017/8/4,,62979110,,无,男,,,,,,,100%,2014/9/24,1,,,,3 ,,,2017-08-05,,Gao18056789012,AA,10
27,4111,,0,0,0,34,,无,,无,2017/8/4,,62923038,,无,男,,,,,,,100%,2016/4/25,1,,,,6 ,,,2017-08-05,,pdu3231218540,C,20
18,1000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天09时13分,,63121625,,无,男,0.00,0.00,,0,0,0,5%,2017/8/4,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu3777442465,AA,10
20,1250,,0,0,0,11,,无,,无,2017/8/4,,62964957,,无,男,,,,,,,100%,2017/8/3,1,,,,6 ,,,2017-08-05,,pdu6754276303,AA,11
33,2888,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,14天08时35分,,1000201979,,无,女,0.00,0.00,,0,0,0,1%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu5042230410,AA,12
23,1000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天16时10分,,63183951,,无,男,0.00,0.00,,0,0,0,5%,2016/12/3,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu1451847830,AA,10
18,6000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天12时47分,,63160240,,无,女,0.00,0.00,,0,0,0,8%,2017/8/4,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu7864658026,AA,10
