age,amount,authentication_information,avg_amount,avg_data,avg_rate,bidders,borrow_history,college,cumulative_amount_of_borrowing,degree_education,end_time,first_borrow_time,id,last_fuzhai,learn_form,male,max_borrow_amount,max_liabilities,max_overtime,normal_repay,overtime_less_15,overtime_more_15,progressBar,registerTime,state,succeed_borrow,succeed_repay,sum_of_to_pay,timeLimit,to_be_gather,to_be_repay,update_time,userId,userName,userRate,year_rate 
38,828,,0,0,0,15,,无,,无,2017/8/6,,63263256,,无,男,,,,,,,100%,2016/12/7,1,,,,3 ,,,2017-08-07,,pdu3446723828,AA,10
39,1500,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,17天11时01分,,63157247,,无,女,0.00,0.00,,0,0,0,10%,2017/8/4,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu2636286124,AA,10
30,3541,,0,0,0,30,,无,,无,2017/8/6,,63330497,,无,男,,,,,,,100%,2016/5/12,1,,,,12 ,,,2017-08-07,,pdu5888331110,AA,12
22,4482,身份证认证|手机认证,1207.0,210.0,0.18083333333333332,9,0次流标，0次撤标，0次失败,无,7242.00,无,19天09时08分,2016/7/20,63528421,1886.18,无,男,2250.00,3465.05,,32,0,0,50%,2016/7/14,0.5,6,32,1783.23,6 ,0.00,1886.18,2017-08-07,,pdu8681458076,B,18
27,1116,,0,0,0,7,,无,,无,2017/8/7,,63546616,,无,女,,,,,,,100%,2016/6/7,1,,,,12 ,,,2017-08-07,,pdu6472265502,C,20
21,2750,身份证认证|手机认证,0,0,0,0,1次流标，0次撤标，0次失败,无,0.00,无,19天13时31分,,63564744,,无,男,0.00,0.00,,0,0,0,0%,2017/6/6,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu3362478752,AA,12
38,2335,身份证认证|手机认证,3677.6,180.0,0.19999999999999998,9,1次流标，0次撤标，0次失败,无,36776.00,无,19天09时59分,2016/5/3,63536885,12504.38,无,男,7300.00,12877.71,0.0,32,0,0,37%,2016/4/30,0.5,10,32,10940.99,6 ,0.00,12504.38,2017-08-07,,pdu8783811464,C,20
28,6000,身份证认证|手机认证,0,0,0,0,0次流标，1次撤标，0次失败,无,0.00,无,19天04时34分,,63475731,,无,男,0.00,0.00,,0,0,0,0%,2017/8/5,0.5,0,0,,6 ,0.00,0.00,2017-08-07,,pdu6753632848,AA,11
26,8000,,0,0,0,66,,无,,无,2017/8/5,,63127129,,无,男,,,,,,,100%,2017/3/18,1,,,,6 ,,,2017-08-07,,pdu2570451060,AA,11
22,1800,身份证认证|手机认证,850.0,42.0,0.12480000000000001,10,5次流标，0次撤标，0次失败,无,850.00,无,18天09时35分,2017/8/2,63339633,850.0,无,男,850.00,850.00,,1,0,0,34%,2016/6/20,0.5,1,1,850.0,3 ,0.00,850.00,2017-08-07,,pdu3434108472,AA,10
38,16000,学历认证|身份证认证|手机认证,0,0,0,14,0次流标，0次撤标，0次失败,天津大学,0.00,本科,19天00时14分,,63421325,,自考,男,0.00,0.00,,0,0,0,12%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu5636362648,AA,12
34,9500,身份证认证|手机认证,0,0,0,9,0次流标，0次撤标，0次失败,无,0.00,无,13天06时11分,,63301669,,无,女,0.00,0.00,,0,0,0,11%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu2866408580,AA,12
22,1500,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,9天05时46分,,63490422,,无,女,0.00,0.00,,0,0,0,13%,2017/1/20,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu3755834654,AA,10
19,500,,0,0,0,3,,无,,无,2017/8/6,,63345965,,无,女,,,,,,,100%,2017/7/24,1,,,,3 ,,,2017-08-07,,pdu5427886638,AA,10
29,3266,身份证认证|手机认证,2241.5,225.0,0.195,0,0次流标，0次撤标，0次失败,无,8966.00,无,14天18时38分,2017/2/4,63585561,6752.04,无,女,3200.00,7071.55,0.0,9,0,0,0%,2016/11/7,0.5,4,9,5728.45,6 ,0.00,6752.04,2017-08-07,,pdu2575678525,C,20
26,2500,,0,0,0,21,,无,,无,2017/8/6,,63373000,,无,女,,,,,,,100%,2016/5/20,1,,,,6 ,,,2017-08-07,,pdu3288058634,AA,11
21,3000,,0,0,0,31,,无,,无,2017/8/6,,63362253,,无,男,,,,,,,100%,2017/8/4,1,,,,6 ,,,2017-08-07,,pdu3111800672,AA,11
21,2699,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,14天04时47分,,1000205860,,无,男,0.00,0.00,,0,0,0,0%,2017/8/6,0.5,0,0,,9 ,0.00,0.00,2017-08-07,,pdu1115177543,AA,11
25,1000,,0,0,0,9,,无,,无,2017/8/7,,63470853,,无,女,,,,,,,100%,2017/8/6,1,,,,12 ,,,2017-08-07,,pdu0442483315,AA,12
24,940,,0,0,0,4,,无,,无,2017/8/5,,63146287,,无,男,,,,,,,100%,2016/12/23,1,,,,3 ,,,2017-08-07,,pdu5576054864,AA,10
28,9000,身份证认证|手机认证,0,0,0,13,2次流标，2次撤标，0次失败,无,0.00,无,17天23时15分,,63217261,,无,男,0.00,0.00,,0,0,0,21%,2015/10/17,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu24810573,AA,10
25,1000,,0,0,0,17,,无,,无,2017/8/6,,63253509,,无,男,,,,,,,100%,2017/7/16,1,,,,3 ,,,2017-08-07,,pdu7318572802,AA,10
30,12000,身份证认证|手机认证,0,0,0,17,0次流标，1次撤标，0次失败,无,0.00,无,17天06时08分,,63097344,,无,男,0.00,0.00,,0,0,0,10%,2017/8/3,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu3240127187,AA,12
21,2750,,0,0,0,21,,无,,无,2017/8/7,,63509019,,无,男,,,,,,,100%,2017/8/6,1,,,,12 ,,,2017-08-07,,pdu6807462857,AA,12
34,9000,身份证认证|手机认证,0,0,0,7,0次流标，0次撤标，0次失败,无,0.00,无,17天00时02分,,63012194,,无,女,0.00,0.00,,0,0,0,13%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu4084647500,AA,12
27,12260,,0,0,0,88,,无,,无,2017/8/6,,63385737,,无,女,,,,,,,100%,2016/6/15,1,,,,12 ,,,2017-08-07,,pdu2434385371,C,20
37,700,,0,0,0,9,,无,,无,2017/8/6,,63268876,,无,男,,,,,,,100%,2016/1/25,1,,,,3 ,,,2017-08-07,,pdu3815071023,AA,10
27,1000,,0,0,0,14,,无,,无,2017/8/6,,63329638,,无,男,,,,,,,100%,2017/8/5,1,,,,3 ,,,2017-08-07,,pdu2235642173,AA,10
25,1500,,0,0,0,20,,无,,无,2017/8/6,,63357852,,无,女,,,,,,,100%,2017/8/5,1,,,,3 ,,,2017-08-07,,pdu8165728365,AA,10
18,3250,身份证认证|手机认证,0,0,0,8,0次流标，1次撤标，0次失败,无,0.00,无,18天04时39分,,63282839,,无,女,0.00,0.00,,0,0,0,12%,2017/7/29,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu6176556177,AA,12
20,500,,0,0,0,2,,无,,无,2017/8/6,,63358306,,无,女,,,,,,,100%,2017/8/5,1,,,,3 ,,,2017-08-07,,pdu1421561548,AA,10
20,3750,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,18天08时44分,,63330924,,无,男,0.00,0.00,,0,0,0,0%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu1725348353,AA,12
29,9500,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天09时52分,,63535963,,无,女,0.00,0.00,,0,0,0,5%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu5317026041,AA,12
33,2000,,0,0,0,21,,无,,无,2017/8/7,,63081377,,无,男,,,,,,,100%,2017/7/27,1,,,,3 ,,,2017-08-07,,pdu1173514766,AA,10
23,4500,身份证认证|手机认证,0,0,0,1,0次流标，1次撤标，0次失败,无,0.00,无,18天16时35分,,63385619,,无,女,0.00,0.00,,0,0,0,11%,2017/8/4,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu7876835530,AA,10
32,2998,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,14天00时41分,,1000205114,,无,男,0.00,0.00,,0,0,0,0%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu1624323511,AA,12
22,3250,身份证认证|手机认证,0,0,0,7,0次流标，0次撤标，0次失败,无,0.00,无,17天04时24分,,63072009,,无,男,0.00,0.00,,0,0,0,10%,2017/8/3,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu3608711672,AA,10
26,776,,0,0,0,7,,无,,无,2017/8/7,,63548181,,无,女,,,,,,,100%,2017/6/18,1,,,,6 ,,,2017-08-07,,pdu0155853230,C,20
37,2500,身份证认证|手机认证,0,0,0,6,1次流标，1次撤标，0次失败,无,0.00,无,12天07时42分,,63120163,,无,男,0.00,0.00,,0,0,0,12%,2017/4/14,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu1087332131,AA,10
37,891,身份证认证|手机认证,1682.0,225.0,0.11,2,0次流标，0次撤标，0次失败,无,3364.00,无,14天06时03分,2017/4/9,63494007,2530.42,无,女,2300.00,3579.77,0.0,5,0,0,11%,2017/4/8,0.5,2,5,1415.82,3 ,0.00,2530.42,2017-08-07,,pdu0218723026,AA,10
30,3300,,0,0,0,19,,无,,无,2017/8/6,,63280878,,无,男,,,,,,,100%,2017/8/5,1,,,,12 ,,,2017-08-07,,pdu5205001430,AA,12
23,4300,身份证认证|手机认证,1000.0,180.0,0.11,0,2次流标，1次撤标，0次失败,无,1000.00,无,18天05时46分,2016/11/24,63296524,0.0,无,男,1000.00,1136.28,0.0,6,0,0,0%,2016/9/17,0.5,1,6,,12 ,0.00,0.00,2017-08-07,,pdu6402838588,AA,12
33,9681,学历认证|身份证认证|手机认证,4774.333333333333,360.0,0.20666666666666667,77,0次流标，0次撤标，0次失败,湖北教育学院,14323.00,专科,19天08时54分,2016/8/6,63526508,7247.85,普通,男,8368.00,12545.93,0.0,24,0,0,63%,2016/8/5,0.5,3,24,5156.16,6 ,0.00,7247.85,2017-08-07,,pdu5523681440,B,18
46,29485,身份证认证|手机认证,4329.833333333333,330.0,0.22333333333333336,0,4次流标，1次撤标，2次失败,无,25979.00,无,2017/7/14,2015/12/1,55859484,18332.9,无,男,12000.00,18332.90,0.0,38,0,0,5%,2015/6/17,0,6,38,10528.06,24 ,0.00,18332.90,2017-08-07,,rong8510708,C,20
21,5952,身份证认证|手机认证,0,0,0,4,0次流标，0次撤标，0次失败,无,0.00,无,13天00时58分,,1000203102,,无,女,0.00,0.00,,0,0,0,9%,2017/8/5,0.5,0,0,,9 ,0.00,0.00,2017-08-07,,pdu0273785620,AA,11
31,1000,,0,0,0,15,,无,,无,2017/8/6,,63376205,,无,男,,,,,,,100%,2017/8/6,1,,,,3 ,,,2017-08-07,,pdu5631616454,AA,10
31,7500,身份证认证|手机认证,1400.0,14.0,0.12480000000000001,11,0次流标，0次撤标，0次失败,无,2800.00,无,17天02时22分,2017/7/20,63043827,1406.7,无,男,1400.00,1406.70,,1,0,0,10%,2017/7/20,0.5,2,1,,12 ,0.00,1406.70,2017-08-07,,pdu6020337438,AA,12
24,1000,,0,0,0,16,,无,,无,2017/8/7,,63555590,,无,男,,,,,,,100%,2017/1/28,1,,,,6 ,,,2017-08-07,,pdu5787085807,C,20
23,3500,,0,0,0,22,,无,,无,2017/8/6,,63285541,,无,男,,,,,,,100%,2017/8/5,1,,,,6 ,,,2017-08-07,,pdu0054158735,AA,11
28,1632,身份证认证|手机认证,1345.6,360.0,0.19799999999999998,0,1次流标，0次撤标，0次失败,无,15056.00,无,19天04时55分,2017/1/18,63480289,8541.14,无,男,1740.00,10446.20,1.0,69,6,0,0%,2016/11/22,0.5,12,75,5691.66,12 ,0.00,8541.14,2017-08-07,,pdu2552635482,AA,12
30,8500,,0,0,0,41,,无,,无,2017/8/5,,62909376,,无,男,,,,,,,100%,2017/7/14,1,,,,12 ,,,2017-08-07,,pdu0012115050,AA,12
22,1000,,0,0,0,14,,无,,无,2017/8/6,,63384236,,无,男,,,,,,,100%,2017/2/23,1,,,,3 ,,,2017-08-07,,pdu2482036714,AA,10
18,2000,身份证认证|手机认证,1600.0,35.0,0.12480000000000001,8,0次流标，0次撤标，0次失败,无,1600.00,无,18天17时09分,2017/8/3,63387462,1619.15,无,男,1600.00,1619.15,,0,0,0,20%,2017/8/3,0.5,1,0,1619.15,3 ,0.00,1619.15,2017-08-07,,pdu7037567658,AA,10
27,1500,身份证认证|手机认证,2785.0,247.5,0.225,0,1次流标，0次撤标，0次失败,无,11140.00,无,18天09时13分,2016/12/5,63336021,6370.52,无,男,4500.00,8780.83,1.0,13,1,0,0%,2016/11/6,0.5,4,14,4354.48,12 ,0.00,6370.52,2017-08-07,,pdu8215348633,AA,12
42,4551,身份证认证|手机认证,2654.0,324.0,0.197,5,1次流标，1次撤标，0次失败,无,26540.00,无,14天15时07分,2016/4/8,63574048,10691.65,无,女,5000.00,12592.82,0.0,54,0,0,47%,2016/2/28,0.5,10,54,7989.300000000001,12 ,0.00,10691.65,2017-08-07,,pdu1563435727,B,18
24,10500,身份证认证|手机认证,0,0,0,14,0次流标，0次撤标，0次失败,无,0.00,无,16天17时13分,,62979308,,无,男,0.00,0.00,,0,0,0,19%,2017/8/4,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu4571008127,AA,10
27,1250,,0,0,0,19,,无,,无,2017/8/6,,63053298,,无,男,,,,,,,100%,2017/6/30,1,,,,3 ,,,2017-08-07,,pdu0431561483,AA,10
30,1283,,0,0,0,1,,无,,无,2017/8/5,,63170629,,无,女,,,,,,,100%,2017/1/3,1,,,,6 ,,,2017-08-07,,pdu8487783168,C,20
24,2500,身份证认证|手机认证,0,0,0,0,0次流标，1次撤标，0次失败,无,0.00,无,2017/8/6,,63286062,,无,男,0.00,0.00,,0,0,0,10%,2017/8/5,0,0,0,,12 ,0.00,0.00,2017-08-07,,pdu8624068655,AA,12
28,10500,身份证认证|手机认证,0,0,0,3,0次流标，1次撤标，0次失败,无,0.00,无,19天00时30分,,63424827,,无,男,0.00,0.00,,0,0,0,5%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu7800460644,AA,12
38,2000,身份证认证|手机认证,0,0,0,0,1次流标，0次撤标，0次失败,无,0.00,无,19天17时25分,,63582574,,无,男,0.00,0.00,,0,0,0,0%,2016/7/19,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu6725414735,AA,12
26,1000,,0,0,0,6,,无,,无,2017/8/5,,63062207,,无,男,,,,,,,100%,2017/8/4,1,,,,3 ,,,2017-08-07,,pdu1786575551,AA,10
22,2500,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天15时34分,,63576358,,无,女,0.00,0.00,,0,0,0,0%,2017/8/6,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu4315383778,AA,10
25,3000,,0,0,0,24,,无,,无,2017/8/7,,1000205785,,无,女,,,,,,,100%,2017/8/6,1,,,,12 ,,,2017-08-07,,pdu1464012412,AA,12
28,2100,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天04时22分,,63472846,,无,女,0.00,0.00,,0,0,0,0%,2017/8/6,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu7237833684,AA,10
21,2370,,0,0,0,35,,无,,无,2017/8/7,,63584991,,无,女,,,,,,,100%,2016/9/12,1,,,,12 ,,,2017-08-07,,pdu8052146224,C,20
31,14000,学历认证|身份证认证|手机认证,0,0,0,22,0次流标，0次撤标，0次失败,南阳理工学院,0.00,本科,13天07时17分,,63315187,,普通,男,0.00,0.00,,0,0,0,10%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu0015556735,AA,12
35,5340,身份证认证|手机认证,3850.0,360.0,0.16999999999999998,3,1次流标，0次撤标，0次失败,无,7700.00,无,19天13时44分,2016/12/8,63565940,5643.72,无,男,6700.00,7524.96,-2.0,15,0,0,2%,2016/9/8,0.5,2,15,3762.48,12 ,0.00,5643.72,2017-08-07,,pdu4668750604,C,20
33,14005,,0,0,0,130,,无,,无,2017/8/6,,62692550,,无,女,,,,,,,100%,2015/11/12,1,,,,12 ,,,2017-08-07,,pdu7768421778,AA,12
36,1500,身份证认证|手机认证,0,0,0,4,0次流标，1次撤标，0次失败,无,0.00,无,17天11时09分,,63158428,,无,男,0.00,0.00,,0,0,0,11%,2016/12/3,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu0548336310,AA,10
31,1625,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,14天07时21分,,1000206287,,无,女,0.00,0.00,,0,0,0,0%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu8810022501,AA,12
25,1000,,0,0,0,10,,无,,无,2017/8/5,,62749905,,无,女,,,,,,,100%,2017/7/22,1,,,,3 ,,,2017-08-07,,pdu4141703460,AA,10
36,863,身份证认证|手机认证,1682.3333333333333,165.0,0.15166666666666667,4,0次流标，0次撤标，0次失败,无,10094.00,无,13天19时55分,2016/10/23,63393703,3529.65,无,男,3490.00,4575.48,4.0,14,4,0,16%,2016/10/23,0.5,6,18,2008.3399999999997,3 ,0.00,3529.65,2017-08-07,,pdu5076827037,AA,10
39,1000,,0,0,0,16,,无,,无,2017/8/6,,63124251,,无,男,,,,,,,100%,2017/8/4,1,,,,3 ,,,2017-08-07,,pdu8024748165,AA,10
21,5125,,0,0,0,37,,无,,无,2017/8/6,,1000202391,,无,男,,,,,,,100%,2016/8/6,1,,,,12 ,,,2017-08-07,,pdu8701655536,AA,12
18,500,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天07时42分,,63513542,,无,男,0.00,0.00,,0,0,0,0%,2017/8/2,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu8111610851,AA,10
24,11500,学历认证|身份证认证|手机认证,0,0,0,10,0次流标，0次撤标，0次失败,河南大学民生学院,0.00,本科,18天12时34分,,63363878,,普通,男,0.00,0.00,,0,0,0,14%,2017/8/5,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu2438083141,AA,10
19,3748,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,13天10时16分,,1000204514,,无,男,0.00,0.00,,0,0,0,0%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu1725670652,AA,12
38,12114,,0,0,0,189,,无,,无,2017/8/7,,63568109,,无,男,,,,,,,100%,2015/10/11,1,,,,12 ,,,2017-08-07,,pdu50367622,C,20
27,1275,身份证认证|手机认证|人行征信认证,955.5555555555555,135.55555555555554,0.15546666666666667,0,0次流标，0次撤标，0次失败,无,8600.00,无,18天23时29分,2016/12/27,63413131,4189.18,无,男,1896.00,5608.93,0.0,23,0,0,0%,2016/7/28,0.5,9,23,3167.3199999999997,6 ,0.00,4189.18,2017-08-07,,pdu7782034210,AA,11
33,1800,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天10时21分,,63540441,,无,男,0.00,0.00,,0,0,0,0%,2017/5/19,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu6170454306,AA,10
32,1613,,0,0,0,22,,无,,无,2017/8/6,,63225379,,无,男,,,,,,,100%,2016/7/1,1,,,,3 ,,,2017-08-07,,pdu1734565021,AA,10
26,6000,身份证认证|手机认证,0,0,0,0,0次流标，1次撤标，0次失败,无,0.00,无,2017/8/3,,62746918,,无,男,0.00,0.00,,0,0,0,1%,2017/8/2,0,0,0,,3 ,0.00,0.00,2017-08-07,,pdu1772738411,AA,10
35,5000,身份证认证|手机认证,2316.8,144.0,0.23200000000000004,3,4次流标，0次撤标，0次失败,无,11584.00,无,14天06时33分,2016/6/27,63500595,0.0,无,男,4000.00,5608.60,4.0,5,8,0,1%,2016/6/27,0.5,5,13,,3 ,0.00,0.00,2017-08-07,,pdu7203677027,AA,10
32,3300,,0,0,0,18,,无,,无,2017/8/7,,63578096,,无,男,,,,,,,100%,2017/8/7,1,,,,6 ,,,2017-08-07,,pdu5847711638,AA,11
32,8500,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,14天07时27分,,63510881,,无,女,0.00,0.00,,0,0,0,0%,2017/8/6,0.5,0,0,,6 ,0.00,0.00,2017-08-07,,pdu5581880425,AA,11
20,1250,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天01时25分,,63436047,,无,男,0.00,0.00,,0,0,0,0%,2017/8/6,0.5,0,0,,6 ,0.00,0.00,2017-08-07,,pdu4164341071,AA,11
33,3000,,0,0,0,23,,无,,无,2017/8/6,,63333066,,无,男,,,,,,,100%,2017/7/18,1,,,,12 ,,,2017-08-07,,pdu8348770481,AA,12
25,2000,学历认证|身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,宁波职业技术学院,0.00,专科(高职),19天07时26分,,63510690,,普通,男,0.00,0.00,,0,0,0,0%,2017/6/25,0.5,0,0,,6 ,0.00,0.00,2017-08-07,,pdu8826856665,AA,11
25,3300,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天12时33分,,63558329,,无,男,0.00,0.00,,0,0,0,16%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu1203067233,AA,12
35,1500,,0,0,0,2,,无,,无,2017/8/7,,63580530,,无,女,,,,,,,100%,2016/12/29,1,,,,12 ,,,2017-08-07,,pdu6030144223,B,18
20,2500,,0,0,0,23,,无,,无,2017/8/5,,62902310,,无,男,,,,,,,100%,2017/8/1,1,,,,3 ,,,2017-08-07,,pdu6766335804,AA,10
26,7000,身份证认证|手机认证,0,0,0,6,2次流标，0次撤标，0次失败,无,0.00,无,19天12时57分,,63561072,,无,女,0.00,0.00,,0,0,0,11%,2016/7/3,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu6021278850,AA,10
30,3000,身份证认证|手机认证,3723.4,324.0,0.2,0,0次流标，0次撤标，0次失败,无,18617.00,无,18天09时28分,2016/5/12,63338335,0.0,无,男,8000.00,10961.62,0.0,16,0,0,0%,2016/5/6,0.5,5,16,,12 ,0.00,0.00,2017-08-07,,pdu0858667848,AA,12
26,1387,身份证认证|手机认证,2100.0,180.0,0.11,0,1次流标，0次撤标，0次失败,无,2100.00,无,14天16时55分,2017/3/28,63581313,773.02,无,女,2100.00,2329.94,5.0,2,2,0,0%,2017/3/28,0.5,1,4,386.51,3 ,0.00,773.02,2017-08-07,,pdu1713638185,AA,10
28,3560,身份证认证|手机认证,3000.0,360.0,0.172,33,0次流标，0次撤标，0次失败,无,15000.00,无,19天13时15分,2017/7/9,63563002,0.0,无,女,3500.00,4326.60,,11,0,0,46%,2017/7/9,0.5,5,11,,12 ,0.00,0.00,2017-08-07,,pdu6834287300,C,20
19,500,,0,0,0,8,,无,,无,2017/8/5,,62990499,,无,女,,,,,,,100%,2017/7/3,1,,,,3 ,,,2017-08-07,,pdu7808705052,AA,10
38,5000,身份证认证|手机认证,0,0,0,0,0次流标，2次撤标，0次失败,无,0.00,无,2017/7/22,,59640273,,无,男,0.00,0.00,,0,0,0,19%,2017/7/15,0,0,0,,6 ,0.00,0.00,2017-08-07,,pdu8270443020,F,22
20,2373,身份证认证|手机认证,0,0,0,7,3次流标，0次撤标，0次失败,无,0.00,无,13天03时09分,,1000203443,,无,男,0.00,0.00,,0,0,0,15%,2015/12/30,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu8624214487,AA,12
29,1500,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,18天06时19分,,63303362,,无,男,0.00,0.00,,0,0,0,10%,2017/8/5,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu6811828182,AA,10
35,1000,,0,0,0,10,,无,,无,2017/8/5,,63157256,,无,男,,,,,,,100%,2015/8/29,1,,,,3 ,,,2017-08-07,,pdu75318622,AA,10
23,9500,身份证认证|手机认证,0,0,0,4,1次流标，0次撤标，0次失败,无,0.00,无,19天00时22分,,63423239,,无,女,0.00,0.00,,0,0,0,11%,2016/10/26,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu6787010606,AA,12
23,10000,身份证认证|手机认证,0,0,0,19,1次流标，0次撤标，0次失败,无,0.00,无,16天19时28分,,62984041,,无,女,0.00,0.00,,0,0,0,10%,2017/6/5,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu7113431545,AA,12
30,2100,身份证认证|手机认证,0,0,0,0,1次流标，2次撤标，0次失败,无,0.00,无,2017/8/6,,62943998,,无,男,0.00,0.00,,0,0,0,13%,2015/10/7,0,0,0,,3 ,0.00,0.00,2017-08-07,,pdu06211551,AA,10
25,6000,身份证认证|手机认证,0,0,0,1,0次流标，1次撤标，0次失败,无,0.00,无,19天11时59分,,63554009,,无,男,0.00,0.00,,0,0,0,0%,2016/1/3,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu0774135218,AA,12
20,1500,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,18天08时32分,,63329295,,无,女,0.00,0.00,,0,0,0,0%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu8701301072,AA,12
22,986,身份证认证|手机认证,2866.6666666666665,240.0,0.17333333333333334,1,0次流标，0次撤标，0次失败,无,8600.00,无,19天14时43分,2017/3/6,63572028,6543.65,无,男,5000.00,7660.02,0.0,7,0,0,5%,2017/3/4,0.5,3,7,6062.749999999999,6 ,0.00,6543.65,2017-08-07,,pdu7721301712,C,20
23,14000,身份证认证|手机认证,0,0,0,1,1次流标，0次撤标，0次失败,无,0.00,无,19天08时09分,,63518705,,无,女,0.00,0.00,,0,0,0,0%,2017/7/14,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu0154341158,AA,12
25,2500,,0,0,0,13,,无,,无,2017/8/5,,63060934,,无,女,,,,,,,100%,2017/7/10,1,,,,3 ,,,2017-08-07,,pdu3200086813,AA,10
26,2259,身份证认证|手机认证,2832.8,324.0,0.20400000000000001,3,0次流标，1次撤标，0次失败,无,14164.00,无,14天16时04分,2016/11/3,63578291,10698.87,无,男,4211.00,12167.95,0.0,20,0,0,7%,2016/11/2,0.5,5,20,6766.4400000000005,12 ,0.00,10698.87,2017-08-07,,pdu0012354158,C,20
32,10500,,0,0,0,48,,无,,无,2017/8/6,,63386952,,无,女,,,,,,,100%,2017/7/14,1,,,,12 ,,,2017-08-07,,pdu0373343008,AA,12
29,1000,,0,0,0,12,,无,,无,2017/8/5,,63092256,,无,男,,,,,,,100%,2015/12/4,1,,,,3 ,,,2017-08-07,,pdu3706876878,AA,10
36,4000,学历认证|身份证认证|手机认证,0,0,0,13,1次流标，1次撤标，0次失败,中国农业大学,0.00,专科,19天02时06分,,63444320,,成人,男,0.00,0.00,,0,0,0,18%,2016/10/12,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu0571373048,AA,10
36,4500,身份证认证|手机认证,0,0,0,8,0次流标，0次撤标，0次失败,无,0.00,无,18天06时00分,,63299485,,无,女,0.00,0.00,,0,0,0,15%,2017/8/1,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu0505571374,AA,10
