age,amount,authentication_information,avg_amount,avg_data,avg_rate,bidders,borrow_history,college,cumulative_amount_of_borrowing,degree_education,end_time,first_borrow_time,id,last_fuzhai,learn_form,male,max_borrow_amount,max_liabilities,max_overtime,normal_repay,overtime_less_15,overtime_more_15,progressBar,registerTime,state,succeed_borrow,succeed_repay,sum_of_to_pay,timeLimit,to_be_gather,to_be_repay,update_time,userId,userName,userRate,year_rate 
38,13213,,0,0,0,39,,无,,无,2017/8/2,,62363656,,无,女,,,,,,,100%,2016/9/10,1,,,,12 ,,,2017-08-03,,pdu0708784055,B,18
21,2333,,0,0,0,16,,无,,无,2017/8/1,,62252968,,无,女,,,,,,,100%,2017/5/31,1,,,,6 ,,,2017-08-03,,pdu7678815767,C,20
23,9000,身份证认证|手机认证,2749.6,198.0,0.176,6,0次流标，0次撤标，0次失败,无,13748.00,无,14天17时27分,2016/11/6,62757107,8914.97,无,女,4600.00,8914.97,0.0,14,0,0,17%,2016/11/6,0.5,5,14,6638.490000000001,6 ,0.00,8914.97,2017-08-03,,pdu0735681714,AA,11
32,6203,身份证认证|手机认证,3191.9,348.0,0.19399999999999998,5,0次流标，0次撤标，0次失败,无,43222.00,无,14天16时37分,2015/10/29,62751673,10576,无,女,4209.00,17270.45,-1.0,121,0,0,35%,2015/10/29,0.5,14,121,7484.0,12 ,0.00,10576.00,2017-08-03,,pdu20423355,C,20
29,5589,身份证认证|手机认证,2505.4444444444443,229.11111111111111,0.19216666666666668,6,2次流标，0次撤标，0次失败,无,22549.00,无,14天12时53分,2016/4/1,62723217,6353.46,无,男,4400.00,12493.45,-1.0,51,0,0,74%,2016/1/24,0.5,9,54,4997.0,12 ,0.00,6353.46,2017-08-03,,pdu5211121023,C,20
36,3814,,0,0,0,6,,无,,无,2017/8/2,,62527921,,无,女,,,,,,,100%,2016/10/12,1,,,,6 ,,,2017-08-03,,pdu8303106588,C,20
21,2100,,0,0,0,6,,无,,无,2017/8/3,,62728892,,无,男,,,,,,,100%,2017/5/24,1,,,,6 ,,,2017-08-03,,pdu8563105877,C,20
20,4500,,0,0,0,52,,无,,无,2017/8/2,,62512779,,无,男,,,,,,,100%,2017/7/26,1,,,,3 ,,,2017-08-03,,pdu5606881815,AA,10
35,2493,,0,0,0,11,,无,,无,2017/8/2,,62467509,,无,女,,,,,,,100%,2015/12/23,1,,,,6 ,,,2017-08-03,,pdu0124231606,C,20
45,3500,,0,0,0,30,,无,,无,2017/8/3,,62753415,,无,男,,,,,,,100%,2016/10/6,1,,,,6 ,,,2017-08-03,,pdu2570278823,AA,11
40,7985,,0,0,0,17,,无,,无,2017/8/2,,62482360,,无,男,,,,,,,100%,2016/3/29,1,,,,6 ,,,2017-08-03,,pdu7315203761,C,20
46,6669,,0,0,0,19,,无,,无,2017/8/2,,62511098,,无,男,,,,,,,100%,2016/11/26,1,,,,12 ,,,2017-08-03,,pdu7221014138,C,20
27,2999,,0,0,0,4,,无,,无,2017/8/2,,62500527,,无,女,,,,,,,100%,2016/11/25,1,,,,6 ,,,2017-08-03,,pdu4534408761,C,20
19,4250,身份证认证|手机认证,0,0,0,8,0次流标，0次撤标，0次失败,无,0.00,无,19天09时05分,,62677263,,无,女,0.00,0.00,,0,0,0,10%,2017/4/7,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu4646152751,AA,10
37,4652,,0,0,0,17,,无,,无,2017/8/2,,62447159,,无,男,,,,,,,100%,2016/11/29,1,,,,12 ,,,2017-08-03,,pdu8381502254,C,20
31,8433,,0,0,0,31,,无,,无,2017/8/2,,62509622,,无,男,,,,,,,100%,2016/3/25,1,,,,6 ,,,2017-08-03,,pdu2716356803,C,20
28,5500,身份证认证|手机认证,0,0,0,11,0次流标，0次撤标，0次失败,无,0.00,无,14天08时25分,,62666816,,无,男,0.00,0.00,,0,0,0,12%,2017/8/2,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu2530047856,AA,10
39,3088,,0,0,0,8,,无,,无,2017/8/1,,62273695,,无,女,,,,,,,100%,2016/9/1,1,,,,12 ,,,2017-08-03,,pdu5847443531,C,20
28,4800,身份证认证|手机认证,2778.4,204.0,0.225,1,1次流标，0次撤标，0次失败,无,13892.00,无,14天16时30分,2016/6/17,62751114,8588.6,无,男,4174.00,10629.09,,17,1,0,41%,2016/5/26,0.5,5,18,7745.88,6 ,0.00,8588.60,2017-08-03,,pdu1613522718,C,20
35,1557,,0,0,0,18,,无,,无,2017/8/2,,1000196720,,无,女,,,,,,,100%,2017/8/1,1,,,,9 ,,,2017-08-03,,pdu2210247226,AA,11
24,7000,,0,0,0,60,,无,,无,2017/8/2,,62507714,,无,女,,,,,,,100%,2016/8/24,1,,,,12 ,,,2017-08-03,,pdu4176181611,AA,12
31,2292,,0,0,0,5,,无,,无,2017/8/1,,62306311,,无,男,,,,,,,100%,2016/4/12,1,,,,6 ,,,2017-08-03,,pdu3564514785,C,20
34,4181,身份证认证|手机认证,3795.4,360.0,0.21200000000000002,18,0次流标，0次撤标，0次失败,无,18977.00,无,14天15时53分,2016/8/25,62747171,14098.15,无,女,5200.00,15453.57,0.0,17,0,0,72%,2016/8/25,0.5,5,17,8173.47,12 ,0.00,14098.15,2017-08-03,,pdu4810204205,C,20
37,1600,,0,0,0,2,,无,,无,2017/8/3,,62733001,,无,女,,,,,,,100%,2017/2/13,1,,,,6 ,,,2017-08-03,,pdu3486024242,C,20
24,1250,身份证认证|手机认证,1250.0,360.0,0.12,0,1次流标，1次撤标，0次失败,无,1250.00,无,19天17时37分,2017/7/4,62757811,0,无,男,1250.00,1545.12,,1,0,0,0%,2017/4/17,0.5,1,1,,3 ,0.00,0.00,2017-08-03,,pdu0440726606,AA,10
28,3587,,0,0,0,10,,无,,无,2017/8/2,,62448363,,无,男,,,,,,,100%,2016/10/16,1,,,,12 ,,,2017-08-03,,pdu0727870401,C,20
37,8000,,0,0,0,98,,无,,无,2017/8/2,,62499823,,无,男,,,,,,,100%,2016/1/5,1,,,,12 ,,,2017-08-03,,pdu0043653744,C,20
25,500,身份证认证|手机认证,0,0,0,0,1次流标，0次撤标，0次失败,无,0.00,无,19天16时42分,,62752461,,无,男,0.00,0.00,,0,0,0,0%,2017/7/12,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu3284662168,AA,10
26,6309,,0,0,0,11,,无,,无,2017/8/2,,62526442,,无,男,,,,,,,100%,2015/11/10,1,,,,12 ,,,2017-08-03,,pdu84873516,C,20
28,1500,身份证认证|手机认证,0,0,0,0,1次流标，0次撤标，0次失败,无,0.00,无,19天15时44分,,62746301,,无,女,0.00,0.00,,0,0,0,0%,2016/10/31,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu8556403778,AA,10
27,10000,,0,0,0,89,,无,,无,2017/8/2,,62501411,,无,男,,,,,,,100%,2017/7/8,1,,,,12 ,,,2017-08-03,,pdu4114710370,AA,12
21,4861,学籍认证|身份证认证|手机认证|人行征信认证,2216.3,121.3,0.15994000000000003,8,0次流标，0次撤标，0次失败,无,30063.00,无,14天15时39分,2016/6/30,62745463,9144.61,无,男,4077.00,11408.22,0.0,44,0,0,47%,2016/4/30,0.5,19,44,6696.0599999999995,12 ,0.00,9144.61,2017-08-03,,pdu0517123555,C,20
33,1339,,0,0,0,6,,无,,无,2017/8/3,,62732790,,无,女,,,,,,,100%,2016/6/4,1,,,,6 ,,,2017-08-03,,pdu4746280230,C,20
35,4319,,0,0,0,10,,无,,无,2017/8/1,,62291952,,无,男,,,,,,,100%,2015/12/21,1,,,,6 ,,,2017-08-03,,pdu1011558888,C,20
33,5759,,0,0,0,4,,无,,无,2017/8/2,,62492998,,无,男,,,,,,,100%,2016/4/30,1,,,,12 ,,,2017-08-03,,pdu5223487306,C,20
27,12000,学历认证|身份证认证|手机认证,0,0,0,20,1次流标，1次撤标，0次失败,福建教育学院,0.00,专科,19天08时11分,,62663330,,普通,女,0.00,0.00,,0,0,0,56%,2016/9/24,0.5,0,0,,6 ,0.00,0.00,2017-08-03,,pdu3470147642,C,20
21,2400,,0,0,0,9,,无,,无,2017/8/2,,62538870,,无,男,,,,,,,100%,2017/6/1,1,,,,12 ,,,2017-08-03,,pdu0710822411,C,20
33,2000,身份证认证|手机认证,0,0,0,4,1次流标，0次撤标，0次失败,无,0.00,无,19天12时58分,,62723935,,无,男,0.00,0.00,,0,0,0,9%,2017/6/27,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu6788012843,AA,12
44,5000,,0,0,0,15,,无,,无,2017/8/3,,62710593,,无,男,,,,,,,100%,2016/5/22,1,,,,6 ,,,2017-08-03,,pdu6647686585,C,20
20,1500,身份证认证|手机认证,0,0,0,4,1次流标，2次撤标，0次失败,无,0.00,无,19天11时44分,,62711255,,无,男,0.00,0.00,,0,0,0,13%,2017/5/9,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu8206253234,AA,10
27,11500,,0,0,0,24,,无,,无,2017/8/2,,62548236,,无,男,,,,,,,100%,2016/10/31,1,,,,12 ,,,2017-08-03,,pdu7655282125,C,20
50,3066,身份证认证|手机认证,2556.5,247.5,0.1925,2,0次流标，0次撤标，0次失败,无,20452.00,无,14天15时24分,2016/9/15,62744035,8977.68,无,男,6162.00,12225.21,0.0,27,0,0,68%,2016/9/15,0.5,8,27,5965.680000000001,12 ,0.00,8977.68,2017-08-03,,pdu2105342863,C,20
24,3000,,0,0,0,21,,无,,无,2017/8/2,,62472489,,无,女,,,,,,,100%,2016/10/21,1,,,,12 ,,,2017-08-03,,pdu8700812674,C,20
52,6566,,0,0,0,19,,无,,无,2017/8/2,,62485095,,无,男,,,,,,,100%,2015/11/19,1,,,,6 ,,,2017-08-03,,pdu1672862513,C,20
27,13500,,0,0,0,75,,无,,无,2017/8/3,,62511507,,无,女,,,,,,,100%,2017/8/1,1,,,,6 ,,,2017-08-03,,pdu0246454472,C,20
26,44000,学籍认证|身份证认证|手机认证,1942.5555555555557,360.0,0.1933333333333333,46,1次流标，0次撤标，0次失败,无,17483.00,无,11天14时11分,2016/4/21,62089182,6422.75,无,男,6000.00,6494.43,0.0,61,0,0,49%,2016/3/22,0.5,9,61,4480.9,12 ,0.00,6422.75,2017-08-03,,pdu2328537154,B,18
28,6083,身份证认证|手机认证,3613.777777777778,210.0,0.23777777777777778,8,0次流标，0次撤标，0次失败,无,32524.00,无,14天14时58分,2015/12/4,62740658,8412.85,无,男,7000.00,11776.13,0.0,25,0,0,39%,2015/11/4,0.5,9,25,5142.96,6 ,0.00,8412.85,2017-08-03,,pdu26645501,C,20
22,5454,,0,0,0,12,,无,,无,2017/8/3,,62708411,,无,女,,,,,,,100%,2016/9/14,1,,,,6 ,,,2017-08-03,,pdu7652373842,C,20
20,500,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天17时22分,,62756641,,无,男,0.00,0.00,,0,0,0,0%,2017/8/1,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu0242503637,AA,10
27,1300,,0,0,0,2,,无,,无,2017/8/3,,62761949,,无,男,,,,,,,100%,2016/2/29,1,,,,6 ,,,2017-08-03,,pdu6106027761,C,20
28,9000,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天10时23分,,62694828,,无,男,0.00,0.00,,0,0,0,1%,2017/7/13,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu7180607301,AA,10
37,700,,0,0,0,1,,无,,无,2017/8/2,,62442799,,无,女,,,,,,,100%,2016/12/9,1,,,,12 ,,,2017-08-03,,pdu2457760424,C,20
30,3894,,0,0,0,8,,无,,无,2017/8/3,,62705541,,无,男,,,,,,,100%,2016/4/13,1,,,,12 ,,,2017-08-03,,pdu2426400086,C,20
28,4000,,0,0,0,18,,无,,无,2017/8/3,,62765682,,无,男,,,,,,,100%,2017/8/1,1,,,,1 ,,,2017-08-03,,pdu8541764280,AA,9
33,3829,学历认证|身份证认证|手机认证,3844.3,180.0,0.19399999999999998,7,1次流标，0次撤标，0次失败,中北大学,92315.00,本科,14天18时53分,2015/4/18,62763215,23397.3,普通,男,20000.00,26126.80,1.0,72,7,0,61%,2014/12/9,0.5,20,79,17559.02,6 ,0.00,22074.45,2017-08-03,,fengxb007,C,20
27,17290,,0,0,0,261,,无,,无,2017/8/2,,62444941,,无,女,,,,,,,100%,2016/5/15,1,,,,6 ,,,2017-08-03,,pdu4214315016,C,20
26,3600,身份证认证|手机认证,0,0,0,9,0次流标，0次撤标，0次失败,无,0.00,无,19天05时30分,,62625215,,无,男,0.00,0.00,,0,0,0,14%,2017/4/1,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu1815436033,AA,10
36,5000,,0,0,0,15,,无,,无,2017/8/3,,62710711,,无,男,,,,,,,100%,2016/4/29,1,,,,12 ,,,2017-08-03,,pdu7250227730,C,20
19,3747,,0,0,0,28,,无,,无,2017/8/3,,1000198196,,无,男,,,,,,,100%,2017/8/2,1,,,,12 ,,,2017-08-03,,pdu2873232008,AA,12
34,6731,,0,0,0,26,,无,,无,2017/8/2,,62533200,,无,男,,,,,,,100%,2016/8/11,1,,,,6 ,,,2017-08-03,,pdu2304135413,D,22
40,4925,,0,0,0,20,,无,,无,2017/8/1,,62280615,,无,女,,,,,,,100%,2016/9/28,1,,,,6 ,,,2017-08-03,,pdu6328407155,C,20
27,6500,,0,0,0,26,,无,,无,2017/8/2,,62413143,,无,女,,,,,,,100%,2017/7/5,1,,,,12 ,,,2017-08-03,,pdu0558826485,C,20
22,4160,,0,0,0,19,,无,,无,2017/8/2,,62422681,,无,男,,,,,,,100%,2017/1/10,1,,,,6 ,,,2017-08-03,,pdu2336732878,C,20
30,2100,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天13时00分,,62724284,,无,男,0.00,0.00,,0,0,0,2%,2017/8/2,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu8043840640,AA,10
24,2000,,0,0,0,7,,无,,无,2017/8/1,,62242502,,无,女,,,,,,,100%,2015/12/24,1,,,,6 ,,,2017-08-03,,pdu4302703786,C,20
29,14500,,0,0,0,68,,无,,无,2017/8/2,,61976894,,无,男,,,,,,,100%,2016/8/8,1,,,,12 ,,,2017-08-03,,pdu2184071728,C,20
24,11500,学历认证|身份证认证|手机认证,3200.0,240.0,0.2333333333333333,121,0次流标，0次撤标，0次失败,华中科技大学,9600.00,专科,14天19时10分,2015/12/11,62764279,,成人,男,4600.00,4912.08,0.0,24,0,0,93%,2015/11/30,0.5,3,24,,12 ,0.00,0.00,2017-08-03,,pdu2701313564,C,20
23,6250,身份证认证|手机认证,0,0,0,6,0次流标，0次撤标，0次失败,无,0.00,无,14天11时52分,,1000198289,,无,男,0.00,0.00,,0,0,0,13%,2017/8/2,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu2400224740,AA,12
24,6758,身份证认证|手机认证,2442.3333333333335,300.0,0.18333333333333335,2,0次流标，0次撤标，0次失败,无,7327.00,无,19天11时32分,2016/12/23,62709123,5298.84,无,男,3327.00,6483.16,0.0,10,0,0,59%,2016/12/23,0.5,3,10,3552.9599999999996,12 ,0.00,5298.84,2017-08-03,,pdu5378856230,C,20
42,1500,身份证认证|手机认证,950.0,42.0,0.12480000000000001,1,1次流标，0次撤标，0次失败,无,950.00,无,19天13时40分,2017/7/7,62730292,963.64,无,女,950.00,963.64,,0,0,0,3%,2017/6/25,0.5,1,0,,3 ,0.00,963.64,2017-08-03,,pdu5531508623,AA,10
25,4142,,0,0,0,12,,无,,无,2017/8/2,,62555159,,无,男,,,,,,,100%,2016/12/23,1,,,,6 ,,,2017-08-03,,pdu5652843730,C,20
27,5485,,0,0,0,12,,无,,无,2017/8/3,,62704456,,无,男,,,,,,,100%,2015/1/21,1,,,,12 ,,,2017-08-03,,rong8978039,C,20
23,2699,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,14天15时00分,,1000198649,,无,女,0.00,0.00,,0,0,0,0%,2017/8/2,0.5,0,0,,9 ,0.00,0.00,2017-08-03,,pdu4533772001,AA,11
23,9000,,0,0,0,25,,无,,无,2017/8/2,,62532760,,无,男,,,,,,,100%,2017/4/4,1,,,,12 ,,,2017-08-03,,pdu3011348851,AA,12
24,4924,,0,0,0,20,,无,,无,2017/8/2,,62510769,,无,男,,,,,,,100%,2016/7/23,1,,,,6 ,,,2017-08-03,,pdu8887437250,C,20
35,1200,,0,0,0,5,,无,,无,2017/8/1,,62246493,,无,女,,,,,,,100%,2016/4/5,1,,,,6 ,,,2017-08-03,,pdu5738548502,C,20
24,6000,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天12时15分,,62716975,,无,男,0.00,0.00,,0,0,0,1%,2017/5/30,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu2425738082,AA,12
26,4000,,0,0,0,4,,无,,无,2017/8/2,,62508128,,无,女,,,,,,,100%,2015/7/17,1,,,,6 ,,,2017-08-03,,pdu77816413,C,20
24,1250,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天14时48分,,62739579,,无,女,0.00,0.00,,0,0,0,0%,2017/8/2,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu2317188738,AA,10
28,3000,,0,0,0,24,,无,,无,2017/8/2,,62478461,,无,男,,,,,,,100%,2016/2/24,1,,,,12 ,,,2017-08-03,,pdu2378745458,C,20
41,5000,,0,0,0,53,,无,,无,2017/8/2,,1000196629,,无,男,,,,,,,100%,2017/8/1,1,,,,12 ,,,2017-08-03,,pdu1203776771,AA,12
34,1000,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天14时54分,,62740279,,无,男,0.00,0.00,,0,0,0,0%,2017/5/17,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu1538347152,AA,10
23,5000,,0,0,0,21,,无,,无,2017/8/2,,62526572,,无,女,,,,,,,100%,2017/8/1,1,,,,12 ,,,2017-08-03,,pdu0215833363,C,20
24,13000,,0,0,0,55,,无,,无,2017/8/2,,62554354,,无,男,,,,,,,100%,2015/4/14,1,,,,12 ,,,2017-08-03,,pdu35558103,C,20
24,10000,,0,0,0,78,,无,,无,2017/8/2,,62417528,,无,女,,,,,,,100%,2017/7/29,1,,,,12 ,,,2017-08-03,,pdu1457818505,AA,12
19,2000,,0,0,0,18,,无,,无,2017/8/2,,62544284,,无,男,,,,,,,100%,2017/3/17,1,,,,3 ,,,2017-08-03,,pdu1752380401,AA,10
31,2000,,0,0,0,3,,无,,无,2017/8/3,,62734521,,无,男,,,,,,,100%,2017/2/26,1,,,,6 ,,,2017-08-03,,pdu0515108200,C,20
20,1000,,0,0,0,11,,无,,无,2017/8/3,,62753074,,无,男,,,,,,,100%,2017/8/2,1,,,,3 ,,,2017-08-03,,pdu8102543162,AA,10
24,3410,,0,0,0,5,,无,,无,2017/8/2,,62503827,,无,男,,,,,,,100%,2016/1/27,1,,,,12 ,,,2017-08-03,,pdu7257260778,C,20
42,5000,身份证认证|手机认证,0,0,0,9,0次流标，1次撤标，0次失败,无,0.00,无,19天06时07分,,62633878,,无,男,0.00,0.00,,0,0,0,10%,2017/8/2,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu8183835886,AA,10
30,14000,,0,0,0,25,,无,,无,2017/8/2,,62233535,,无,女,,,,,,,100%,2017/7/31,1,,,,12 ,,,2017-08-03,,pdu7022285318,B,18
25,7500,,0,0,0,67,,无,,无,2017/8/2,,62503274,,无,男,,,,,,,100%,2017/4/17,1,,,,12 ,,,2017-08-03,,pdu0504016643,AA,12
28,10400,身份证认证|手机认证,1800.0,180.0,0.11,19,0次流标，0次撤标，0次失败,无,1800.00,无,19天09时51分,2017/2/19,62688144,0,无,女,1800.00,2045.34,0.0,6,0,0,55%,2017/1/5,0.5,1,6,,12 ,0.00,0.00,2017-08-03,,pdu5150103554,C,20
34,1142,,0,0,0,1,,无,,无,2017/8/3,,62752260,,无,男,,,,,,,100%,2016/11/16,1,,,,12 ,,,2017-08-03,,pdu3572315572,C,20
32,4099,,0,0,0,23,,无,,无,2017/8/2,,62444972,,无,男,,,,,,,100%,2016/9/30,1,,,,6 ,,,2017-08-03,,pdu7446244152,C,20
30,11250,身份证认证|手机认证,6086.0,360.0,0.18666666666666665,11,0次流标，0次撤标，0次失败,无,36516.00,无,14天12时22分,2016/5/17,62718070,14551.08,无,女,9892.00,23861.73,0.0,44,0,0,77%,2016/5/5,0.5,6,44,12165.44,12 ,0.00,14551.08,2017-08-03,,pdu0508331015,A,16
27,980,,0,0,0,5,,无,,无,2017/8/2,,62521171,,无,女,,,,,,,100%,2017/2/8,1,,,,6 ,,,2017-08-03,,pdu7134626831,C,20
34,4000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天14时39分,,62738268,,无,男,0.00,0.00,,0,0,0,12%,2017/8/2,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu8707541074,AA,10
25,9804,,0,0,0,35,,无,,无,2017/8/3,,62709253,,无,男,,,,,,,100%,2015/7/22,1,,,,12 ,,,2017-08-03,,pdu66242485,C,20
28,1000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天13时03分,,62725129,,无,男,0.00,0.00,,0,0,0,5%,2017/6/21,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu0277221815,AA,10
31,12000,,0,0,0,38,,无,,无,2017/8/2,,62242198,,无,女,,,,,,,100%,2017/7/31,1,,,,6 ,,,2017-08-03,,pdu1653733166,C,20
27,10000,,0,0,0,69,,无,,无,2017/8/2,,62548676,,无,女,,,,,,,100%,2016/5/26,1,,,,12 ,,,2017-08-03,,pdu3435282304,AA,12
25,5005,,0,0,0,18,,无,,无,2017/8/2,,62257542,,无,女,,,,,,,100%,2016/11/2,1,,,,12 ,,,2017-08-03,,pdu1852606031,C,20
23,5000,身份证认证|手机认证,0,0,0,12,0次流标，0次撤标，0次失败,无,0.00,无,19天17时17分,,62756162,,无,女,0.00,0.00,,0,0,0,61%,2017/3/4,0.5,0,0,,6 ,0.00,0.00,2017-08-03,,pdu7636052341,C,20
44,12000,,0,0,0,27,,无,,无,2017/8/2,,62424863,,无,男,,,,,,,100%,2011/7/1,1,,,,12 ,,,2017-08-03,,wenwen0104,A,16
34,2500,身份证认证|手机认证,0,0,0,4,1次流标，0次撤标，0次失败,无,0.00,无,19天09时59分,,62689612,,无,男,0.00,0.00,,0,0,0,18%,2017/8/2,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu0422317635,AA,10
24,10000,,0,0,0,57,,无,,无,2017/8/3,,62633801,,无,女,,,,,,,100%,2017/2/3,1,,,,12 ,,,2017-08-03,,pdu1568220578,C,20
29,711,,0,0,0,1,,无,,无,2017/8/2,,62540111,,无,女,,,,,,,100%,2017/2/20,1,,,,12 ,,,2017-08-03,,pdu7813101342,D,22
29,2500,身份证认证|手机认证,0,0,0,4,0次流标，0次撤标，0次失败,无,0.00,无,19天09时20分,,62680749,,无,男,0.00,0.00,,0,0,0,12%,2017/8/2,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu3652043313,AA,10
22,882,,0,0,0,3,,无,,无,2017/8/3,,62750473,,无,女,,,,,,,100%,2017/5/2,1,,,,12 ,,,2017-08-03,,pdu7671763143,C,20
19,4237,身份证认证|手机认证,0,0,0,5,0次流标，0次撤标，0次失败,无,0.00,无,14天11时42分,,1000198264,,无,男,0.00,0.00,,0,0,0,19%,2016/6/26,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu5082705830,AA,12
26,3000,,0,0,0,22,,无,,无,2017/8/2,,62532048,,无,男,,,,,,,100%,2016/6/20,1,,,,6 ,,,2017-08-03,,pdu5102553374,C,20
27,7599,身份证认证|手机认证,3816.3333333333335,360.0,0.26666666666666666,2,0次流标，0次撤标，0次失败,无,11449.00,无,14天17时53分,2016/3/24,62759157,3083.32,无,男,5349.00,7762.32,0.0,22,3,0,27%,2016/3/24,0.5,3,25,2928.92,12 ,0.00,3083.32,2017-08-03,,pdu0438804082,C,20
24,12500,,0,0,0,108,,无,,无,2017/8/2,,62435280,,无,女,,,,,,,100%,2017/4/12,1,,,,12 ,,,2017-08-03,,pdu0156172681,AA,12
27,3373,身份证认证|手机认证,2200.0,360.0,0.125,4,0次流标，0次撤标，0次失败,无,2200.00,无,14天12时28分,2017/2/12,1000198379,1729.91,无,男,2200.00,2965.56,0.0,5,0,0,8%,2017/2/12,0.5,1,5,1482.7800000000002,12 ,0.00,1729.91,2017-08-03,,pdu0288624611,AA,12
26,6000,,0,0,0,72,,无,,无,2017/8/2,,62531814,,无,男,,,,,,,100%,2016/10/26,1,,,,3 ,,,2017-08-03,,pdu7223507312,AA,10
31,4000,,0,0,0,9,,无,,无,2017/8/2,,62474105,,无,男,,,,,,,100%,2014/11/12,1,,,,12 ,,,2017-08-03,,rong2920627,C,20
27,13517,,0,0,0,49,,无,,无,2017/8/2,,62491597,,无,女,,,,,,,100%,2015/8/12,1,,,,12 ,,,2017-08-03,,pdu18462882,C,20
31,1699,,0,0,0,32,,无,,无,2017/7/31,,62054070,,无,男,,,,,,,100%,2017/1/15,1,,,,12 ,,,2017-08-03,,pdu8777866861,E,22
21,2069,身份证认证|手机认证,3066.0,330.0,0.18000000000000002,0,0次流标，2次撤标，0次失败,无,9198.00,无,2017/7/15,2015/11/11,58589924,5127.72,无,男,4100.00,5127.72,0.0,5,4,2,0%,2015/11/11,0,3,11,3008.1,12 ,0.00,5127.72,2017-08-03,,pdu68340053,F,22
28,9000,身份证认证|手机认证,0,0,0,2,1次流标，1次撤标，0次失败,无,0.00,无,19天12时47分,,62722596,,无,男,0.00,0.00,,0,0,0,2%,2017/7/23,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu7728052528,AA,10
27,3200,,0,0,0,9,,无,,无,2017/8/2,,62519617,,无,女,,,,,,,100%,2015/11/10,1,,,,6 ,,,2017-08-03,,pdu84435886,C,20
24,10000,,0,0,0,41,,无,,无,2017/8/2,,62530601,,无,男,,,,,,,100%,2017/8/1,1,,,,12 ,,,2017-08-03,,pdu2254370304,AA,12
27,4281,,0,0,0,16,,无,,无,2017/8/2,,62557130,,无,男,,,,,,,100%,2015/12/2,1,,,,6 ,,,2017-08-03,,pdu4162477274,C,20
24,12000,,0,0,0,66,,无,,无,2017/8/2,,62518389,,无,女,,,,,,,100%,2016/9/3,1,,,,12 ,,,2017-08-03,,pdu2150817836,C,20
24,6000,,0,0,0,46,,无,,无,2017/8/2,,62534039,,无,男,,,,,,,100%,2017/7/25,1,,,,12 ,,,2017-08-03,,pdu4287256530,AA,12
35,9000,身份证认证|手机认证,3652.25,225.0,0.1825,3,3次流标，0次撤标，0次失败,无,14609.00,无,14天15时42分,2016/4/7,62745995,0,无,男,6000.00,9475.05,2.0,25,5,0,23%,2016/4/7,0.5,4,30,,12 ,0.00,0.00,2017-08-03,,pdu6561240086,C,20
22,3000,,0,0,0,15,,无,,无,2017/8/2,,62468253,,无,男,,,,,,,100%,2015/8/30,1,,,,12 ,,,2017-08-03,,pdu03284645,C,20
29,12000,学历认证|身份证认证|手机认证,0,0,0,4,0次流标，1次撤标，0次失败,江苏建筑职业技术学院,0.00,专科,19天11时54分,,62713129,,普通,男,0.00,0.00,,0,0,0,1%,2017/8/2,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu1368377365,AA,12
30,1650,,0,0,0,5,,无,,无,2017/8/2,,62517757,,无,女,,,,,,,100%,2016/11/11,1,,,,6 ,,,2017-08-03,,pdu7801487385,D,22
