age,amount,authentication_information,avg_amount,avg_data,avg_rate,bidders,borrow_history,college,cumulative_amount_of_borrowing,degree_education,end_time,first_borrow_time,id,last_fuzhai,learn_form,male,max_borrow_amount,max_liabilities,max_overtime,normal_repay,overtime_less_15,overtime_more_15,progressBar,registerTime,state,succeed_borrow,succeed_repay,sum_of_to_pay,timeLimit,to_be_gather,to_be_repay,update_time,userId,userName,userRate,year_rate 
20,6500,身份证认证|手机认证,0,0,0,12,1次流标，0次撤标，0次失败,无,0.00,无,19天07时11分,,63692383,,无,男,0.00,0.00,,0,0,0,17%,2016/1/3,0.5,0,0,,3 ,0.00,0.00,2017-08-08,,pdu4403377066,AA,10
29,8500,身份证认证|手机认证,0,0,0,24,0次流标，0次撤标，0次失败,无,0.00,无,16天09时37分,,63120364,,无,女,0.00,0.00,,0,0,0,19%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu4567215631,AA,12
23,5000,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,19天06时35分,,63682816,,无,男,0.00,0.00,,0,0,0,10%,2017/8/7,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu2631244816,AA,12
33,12000,身份证认证|手机认证,5050.0,270.0,0.21000000000000002,4,1次流标，0次撤标，0次失败,无,10100.00,无,14天15时26分,2016/3/29,63786528,0.0,无,女,7000.00,7977.38,0.0,18,0,0,39%,2015/11/20,0.5,2,18,,12 ,0.00,0.00,2017-08-08,,pdu6803384764,B,18
26,3000,身份证认证|手机认证,0,0,0,12,0次流标，1次撤标，0次失败,无,0.00,无,19天01时35分,,63610811,,无,男,0.00,0.00,,0,0,0,32%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu5545164384,AA,12
43,10000,身份证认证|手机认证,0,0,0,28,0次流标，1次撤标，0次失败,无,0.00,无,18天08时59分,,63506559,,无,男,0.00,0.00,,0,0,0,49%,2017/7/29,0.5,0,0,,6 ,0.00,0.00,2017-08-08,,pdu8025632170,AA,11
23,6000,,0,0,0,46,,无,,无,2017/8/8,,63683697,,无,女,,,,,,,100%,2017/1/29,1,,,,12 ,,,2017-08-08,,pdu2252265418,A,16
36,1998,,0,0,0,1,,无,,无,2017/8/7,,1000206220,,无,男,,,,,,,100%,2017/8/6,1,,,,9 ,,,2017-08-08,,pdu2347201852,AA,11
23,3300,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天17时36分,,63799037,,无,男,0.00,0.00,,0,0,0,15%,2017/6/2,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu0842141576,AA,12
21,1000,,0,0,0,6,,无,,无,2017/8/7,,63461900,,无,男,,,,,,,100%,2017/8/6,1,,,,3 ,,,2017-08-08,,pdu5845267277,AA,10
36,3500,学历认证|身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,空军第一职工大学,0.00,专科,18天04时39分,,63452959,,成人,男,0.00,0.00,,0,0,0,1%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu8701545735,AA,12
27,12000,身份证认证|手机认证,0,0,0,26,1次流标，0次撤标，0次失败,无,0.00,无,15天05时09分,,62843901,,无,男,0.00,0.00,,0,0,0,39%,2016/11/24,0.5,0,0,,6 ,0.00,0.00,2017-08-08,,pdu2517060033,AA,11
24,10000,身份证认证|手机认证,0,0,0,33,0次流标，0次撤标，0次失败,无,0.00,无,18天06时47分,,63479905,,无,男,0.00,0.00,,0,0,0,57%,2017/8/6,0.5,0,0,,6 ,0.00,0.00,2017-08-08,,pdu5652304870,AA,11
25,6745,,0,0,0,25,,无,,无,2017/8/8,,63758984,,无,男,,,,,,,100%,2016/9/11,1,,,,12 ,,,2017-08-08,,pdu8220445322,C,20
23,1500,,0,0,0,13,,无,,无,2017/8/7,,62884112,,无,男,,,,,,,100%,2017/2/21,1,,,,3 ,,,2017-08-08,,pdu3465042561,AA,10
27,1000,,0,0,0,16,,无,,无,2017/8/7,,63355456,,无,男,,,,,,,100%,2017/8/1,1,,,,3 ,,,2017-08-08,,pdu2163323774,AA,10
36,10500,,0,0,0,43,,无,,无,2017/8/7,,63278439,,无,女,,,,,,,100%,2017/1/30,1,,,,6 ,,,2017-08-08,,pdu4441177478,AA,11
23,1000,,0,0,0,10,,无,,无,2017/8/8,,63749753,,无,女,,,,,,,100%,2017/4/15,1,,,,12 ,,,2017-08-08,,pdu3523834352,C,20
20,7000,,0,0,0,20,,无,,无,2017/8/7,,63423203,,无,女,,,,,,,100%,2017/4/8,1,,,,12 ,,,2017-08-08,,pdu2504511058,AA,12
38,12500,身份证认证|手机认证,0,0,0,25,1次流标，0次撤标，0次失败,无,0.00,无,18天13时31分,,63551125,,无,女,0.00,0.00,,0,0,0,13%,2017/6/26,0.5,0,0,,3 ,0.00,0.00,2017-08-08,,pdu1018663007,AA,10
43,8500,身份证认证|手机认证,0,0,0,12,0次流标，0次撤标，0次失败,无,0.00,无,16天04时54分,,63052390,,无,男,0.00,0.00,,0,0,0,10%,2017/7/27,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu4128700804,AA,12
22,5000,,0,0,0,37,,无,,无,2017/8/7,,63502351,,无,男,,,,,,,100%,2017/8/6,1,,,,3 ,,,2017-08-08,,pdu5728163650,AA,10
22,1047,,0,0,0,1,,无,,无,2017/8/7,,63540123,,无,女,,,,,,,100%,2017/3/19,1,,,,12 ,,,2017-08-08,,pdu3724202424,C,20
47,9500,身份证认证|手机认证,0,0,0,17,0次流标，0次撤标，0次失败,无,0.00,无,15天06时54分,,62867636,,无,女,0.00,0.00,,0,0,0,11%,2017/8/3,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu8135827856,AA,12
23,3000,,0,0,0,27,,无,,无,2017/8/7,,63324877,,无,女,,,,,,,100%,2016/4/14,1,,,,3 ,,,2017-08-08,,pdu0312548270,AA,10
31,3986,,0,0,0,17,,无,,无,2017/8/8,,63791131,,无,女,,,,,,,100%,2016/1/3,1,,,,6 ,,,2017-08-08,,pdu2361570381,C,20
31,10000,,0,0,0,112,,无,,无,2017/8/8,,63328559,,无,男,,,,,,,100%,2017/3/6,1,,,,3 ,,,2017-08-08,,pdu0755488075,AA,10
31,1462,,0,0,0,10,,无,,无,2017/8/7,,63162897,,无,男,,,,,,,100%,2015/6/5,1,,,,3 ,,,2017-08-08,,pdu35344476,AA,10
31,7100,身份证认证|手机认证,0,0,0,18,0次流标，0次撤标，0次失败,无,0.00,无,15天09时40分,,62906094,,无,女,0.00,0.00,,0,0,0,13%,2017/8/3,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu3724723305,AA,12
33,2750,身份证认证|手机认证,0,0,0,0,1次流标，0次撤标，0次失败,无,0.00,无,18天06时08分,,63471441,,无,女,0.00,0.00,,0,0,0,0%,2016/5/22,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu3782000228,AA,12
29,10005,身份证认证|手机认证,0,0,0,18,4次流标，0次撤标，0次失败,无,0.00,无,15天09时03分,,62897624,,无,男,0.00,0.00,,0,0,0,14%,2016/1/2,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu5371217173,AA,12
19,2500,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,17天13时20分,,63355107,,无,女,0.00,0.00,,0,0,0,0%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu3706205575,AA,12
29,10000,,0,0,0,116,,无,,无,2017/8/8,,63036586,,无,女,,,,,,,100%,2017/3/15,1,,,,3 ,,,2017-08-08,,pdu8665884074,AA,10
34,1800,,0,0,0,24,,无,,无,2017/8/7,,63318533,,无,男,,,,,,,100%,2016/10/15,1,,,,12 ,,,2017-08-08,,pdu2087228187,AA,12
20,3000,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,19天14时08分,,63776855,,无,男,0.00,0.00,,0,0,0,20%,2017/8/7,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu0807118671,AA,12
30,5000,身份证认证|手机认证,0,0,0,1,1次流标，0次撤标，0次失败,无,0.00,无,19天06时13分,,63677201,,无,男,0.00,0.00,,0,0,0,1%,2016/8/22,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu6402805585,AA,12
36,1000,,0,0,0,7,,无,,无,2017/8/7,,63471058,,无,女,,,,,,,100%,2017/8/6,1,,,,3 ,,,2017-08-08,,pdu0383437201,AA,10
35,6800,,0,0,0,21,,无,,无,2017/8/8,,63711073,,无,男,,,,,,,100%,2017/1/3,1,,,,12 ,,,2017-08-08,,pdu5223563020,B,18
19,6500,身份证认证|手机认证,300.0,14.0,0.12480000000000001,4,1次流标，0次撤标，0次失败,无,300.00,无,19天04时27分,2017/7/19,63652477,0.0,无,女,300.00,300.00,0.0,2,0,0,9%,2017/7/3,0.5,1,2,,12 ,0.00,0.00,2017-08-08,,pdu2324633866,AA,12
28,12500,身份证认证|手机认证,0,0,0,11,0次流标，0次撤标，0次失败,无,0.00,无,9天09时03分,,63720758,,无,男,0.00,0.00,,0,0,0,58%,2015/1/29,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,rong9653815,A,16
32,2749,,0,0,0,42,,无,,无,2017/8/7,,63587455,,无,男,,,,,,,100%,2016/5/4,1,,,,12 ,,,2017-08-08,,pdu1174315010,D,22
28,12000,身份证认证|手机认证,0,0,0,0,0次流标，2次撤标，0次失败,无,0.00,无,2017/8/6,,63367479,,无,女,0.00,0.00,,0,0,0,36%,2017/8/5,0,0,0,,6 ,0.00,0.00,2017-08-08,,pdu6110720713,C,20
33,10000,,0,0,0,15,,无,,无,2017/8/7,,1000203929,,无,女,,,,,,,100%,2016/4/12,1,,,,12 ,,,2017-08-08,,pdu3626201145,AA,12
26,1500,,0,0,0,5,,无,,无,2017/8/8,,63343813,,无,男,,,,,,,100%,2016/1/9,1,,,,6 ,,,2017-08-08,,pdu5236416386,AA,11
28,2500,身份证认证|手机认证,0,0,0,8,0次流标，0次撤标，0次失败,无,0.00,无,19天10时52分,,63744598,,无,男,0.00,0.00,,0,0,0,32%,2017/8/7,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu8353238685,AA,12
27,4000,身份证认证|手机认证,1500.0,90.0,0.1,0,0次流标，2次撤标，0次失败,无,1500.00,无,2017/8/4,2017/8/4,62918671,1810.11,无,男,1500.00,1810.11,,0,0,0,1%,2016/11/6,0,1,0,1810.1100000000001,12 ,0.00,1810.11,2017-08-08,,pdu2703164384,AA,12
31,2500,,0,0,0,10,,无,,无,2017/8/7,,63491877,,无,女,,,,,,,100%,2016/7/21,1,,,,3 ,,,2017-08-08,,pdu3558464522,AA,10
33,843,,0,0,0,19,,无,,无,2017/8/7,,63560450,,无,女,,,,,,,100%,2016/12/31,1,,,,6 ,,,2017-08-08,,pdu0036350403,C,20
21,3373,,0,0,0,9,,无,,无,2017/8/7,,1000202294,,无,男,,,,,,,100%,2017/8/4,1,,,,15 ,,,2017-08-08,,pdu3560776636,AA,12
21,1000,,0,0,0,4,,无,,无,2017/8/7,,63543451,,无,男,,,,,,,100%,2016/4/3,1,,,,3 ,,,2017-08-08,,pdu1413858036,AA,10
27,7000,身份证认证|手机认证,0,0,0,20,3次流标，0次撤标，0次失败,无,0.00,无,19天07时50分,,63702614,,无,男,0.00,0.00,,0,0,0,59%,2016/4/21,0.5,0,0,,6 ,0.00,0.00,2017-08-08,,pdu5688841801,AA,11
19,500,,0,0,0,2,,无,,无,2017/8/7,,63582626,,无,女,,,,,,,100%,2017/8/2,1,,,,3 ,,,2017-08-08,,pdu0103532770,AA,10
29,3000,,0,0,0,1,,无,,无,2017/8/7,,1000206596,,无,男,,,,,,,100%,2016/4/18,1,,,,15 ,,,2017-08-08,,pdu3322475280,AA,12
33,2100,,0,0,0,21,,无,,无,2017/8/5,,63114932,,无,女,,,,,,,100%,2017/8/4,1,,,,3 ,,,2017-08-08,,pdu8616642260,AA,10
28,2500,,0,0,0,11,,无,,无,2017/8/7,,63577088,,无,女,,,,,,,100%,2017/4/30,1,,,,6 ,,,2017-08-08,,pdu2316346232,C,20
20,2300,,0,0,0,7,,无,,无,2017/8/8,,63767018,,无,女,,,,,,,100%,2017/4/4,1,,,,12 ,,,2017-08-08,,pdu3323624225,C,20
21,6452,身份证认证|手机认证,2799.4,114.3,0.16098,0,0次流标，2次撤标，0次失败,无,33444.00,无,2017/7/31,2016/7/16,62110149,13859.24,无,女,10500.00,15276.54,0.0,26,0,0,48%,2016/7/16,0,14,26,10638.529999999999,6 ,0.00,13859.24,2017-08-08,,pdu8071663201,B,18
34,6000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天15时23分,,63786121,,无,男,0.00,0.00,,0,0,0,8%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu6406611277,AA,12
22,1316,,0,0,0,7,,无,,无,2017/8/7,,63442128,,无,男,,,,,,,100%,2016/2/27,1,,,,3 ,,,2017-08-08,,pdu8400058870,AA,10
36,4630,,0,0,0,45,,无,,无,2017/8/7,,63279774,,无,女,,,,,,,100%,2016/5/30,1,,,,12 ,,,2017-08-08,,pdu0348683425,AA,12
22,2100,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,18天17时12分,,63575064,,无,女,0.00,0.00,,0,0,0,2%,2017/8/7,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu1342531666,AA,12
30,4132,,0,0,0,9,,无,,无,2017/8/7,,63575538,,无,男,,,,,,,100%,2016/11/20,1,,,,6 ,,,2017-08-08,,pdu8720804216,C,20
26,3000,,0,0,0,12,,无,,无,2017/8/7,,63542992,,无,男,,,,,,,100%,2017/8/6,1,,,,3 ,,,2017-08-08,,pdu1173762152,AA,10
29,1950,,0,0,0,1,,无,,无,2017/8/8,,63786679,,无,女,,,,,,,100%,2016/6/17,1,,,,6 ,,,2017-08-08,,pdu7042012670,C,20
35,3997,,0,0,0,11,,无,,无,2017/8/7,,1000206568,,无,女,,,,,,,100%,2017/8/6,1,,,,12 ,,,2017-08-08,,pdu2420230514,AA,12
18,2650,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,14天12时12分,,1000208939,,无,男,0.00,0.00,,0,0,0,22%,2017/6/27,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu0106743124,AA,12
39,14000,学历认证|身份证认证|手机认证,0,0,0,29,0次流标，0次撤标，0次失败,许昌学院,0.00,专科,17天03时23分,,63243963,,成人,男,0.00,0.00,,0,0,0,19%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu2160006622,AA,12
27,1800,,0,0,0,15,,无,,无,2017/8/7,,63551975,,无,男,,,,,,,100%,2017/4/20,1,,,,6 ,,,2017-08-08,,pdu0450455081,AA,11
21,3248,,0,0,0,4,,无,,无,2017/8/7,,1000204706,,无,女,,,,,,,100%,2017/8/5,1,,,,12 ,,,2017-08-08,,pdu5633056288,AA,12
33,4900,,0,0,0,9,,无,,无,2017/8/8,,63767719,,无,男,,,,,,,100%,2016/3/31,1,,,,12 ,,,2017-08-08,,pdu3483375277,B,18
31,9500,身份证认证|手机认证,0,0,0,4,0次流标，0次撤标，0次失败,无,0.00,无,18天08时22分,,63499069,,无,女,0.00,0.00,,0,0,0,6%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu6822655727,AA,12
27,7000,身份证认证|手机认证,2124.4,252.0,0.156,14,3次流标，0次撤标，0次失败,无,10622.00,无,14天08时46分,2016/8/14,63716768,3906.83,无,男,3736.00,7954.95,1.0,27,2,0,49%,2016/6/2,0.5,5,29,2381.98,6 ,0.00,3906.83,2017-08-08,,pdu1281882516,AA,11
30,4500,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天11时59分,,63756992,,无,男,0.00,0.00,,0,0,0,11%,2017/8/7,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu1154212750,AA,12
29,6000,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天06时43分,,63685362,,无,女,0.00,0.00,,0,0,0,1%,2017/8/7,0.5,0,0,,6 ,0.00,0.00,2017-08-08,,pdu7733457804,AA,11
29,6000,,0,0,0,52,,无,,无,2017/8/7,,63410925,,无,男,,,,,,,100%,2017/2/24,1,,,,12 ,,,2017-08-08,,pdu8463325416,AA,12
20,10000,,0,0,0,15,,无,,无,2017/8/7,,1000204770,,无,女,,,,,,,100%,2016/10/21,1,,,,9 ,,,2017-08-08,,pdu4760211676,AA,11
24,12000,,0,0,0,27,,无,,无,2017/8/7,,63165237,,无,女,,,,,,,100%,2017/8/4,1,,,,12 ,,,2017-08-08,,pdu7714533834,AA,12
32,2121,,0,0,0,18,,无,,无,2017/8/7,,63348420,,无,男,,,,,,,100%,2016/5/30,1,,,,3 ,,,2017-08-08,,pdu6648305388,AA,10
30,981,,0,0,0,14,,无,,无,2017/8/7,,63526370,,无,男,,,,,,,100%,2016/3/2,1,,,,3 ,,,2017-08-08,,pdu6407161528,AA,10
19,3020,身份证认证|手机认证,1062.5,121.5,0.1236,5,0次流标，0次撤标，0次失败,无,4250.00,无,18天10时40分,2017/4/10,63524851,1217.23,无,男,1200.00,1877.68,0.0,15,0,0,11%,2017/2/22,0.5,4,15,1217.23,12 ,0.00,1217.23,2017-08-08,,pdu1885760402,AA,12
37,2800,,0,0,0,21,,无,,无,2017/8/6,,63353985,,无,男,,,,,,,100%,2016/10/11,1,,,,12 ,,,2017-08-08,,pdu7570132517,AA,12
36,5500,,0,0,0,55,,无,,无,2017/8/5,,62891871,,无,男,,,,,,,100%,2016/3/12,1,,,,3 ,,,2017-08-08,,pdu7042557310,AA,10
36,20000,,0,0,0,58,,无,,无,2017/8/7,,63205148,,无,女,,,,,,,100%,2015/9/21,1,,,,6 ,,,2017-08-08,,pdu74328552,AA,11
41,7000,,0,0,0,63,,无,,无,2017/8/7,,63477871,,无,女,,,,,,,100%,2016/4/4,1,,,,3 ,,,2017-08-08,,pdu7283552644,AA,10
26,6100,,0,0,0,13,,无,,无,2017/8/7,,63496996,,无,男,,,,,,,100%,2017/5/17,1,,,,12 ,,,2017-08-08,,pdu7312838725,AA,12
52,1951,,0,0,0,23,,无,,无,2017/8/6,,63391701,,无,女,,,,,,,100%,2016/9/19,1,,,,6 ,,,2017-08-08,,pdu7542644104,C,20
33,4500,身份证认证|手机认证,0,0,0,9,2次流标，0次撤标，0次失败,无,0.00,无,17天07时12分,,63291230,,无,男,0.00,0.00,,0,0,0,10%,2016/12/4,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu6033316215,AA,12
28,3000,身份证认证|手机认证,0,0,0,7,0次流标，0次撤标，0次失败,无,0.00,无,19天09时58分,,63733084,,无,女,0.00,0.00,,0,0,0,25%,2017/8/7,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu4184071038,AA,12
37,1350,,0,0,0,8,,无,,无,2017/8/7,,1000206840,,无,男,,,,,,,100%,2017/8/6,1,,,,12 ,,,2017-08-08,,pdu5850417563,AA,12
19,1000,,0,0,0,9,,无,,无,2017/8/7,,63576783,,无,男,,,,,,,100%,2017/7/6,1,,,,6 ,,,2017-08-08,,pdu3384138381,AA,11
26,3000,身份证认证|手机认证,0,0,0,7,0次流标，0次撤标，0次失败,无,0.00,无,19天07时39分,,63699518,,无,男,0.00,0.00,,0,0,0,24%,2017/2/13,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu5452111615,AA,12
25,3000,,0,0,0,7,,无,,无,2017/8/8,,63765185,,无,女,,,,,,,100%,2017/1/27,1,,,,12 ,,,2017-08-08,,pdu2831475778,C,20
22,2500,身份证认证|手机认证,0,0,0,1,2次流标，0次撤标，0次失败,无,0.00,无,17天07时19分,,63292376,,无,男,0.00,0.00,,0,0,0,2%,2017/5/28,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu8576037422,AA,12
41,2100,,0,0,0,7,,无,,无,2017/8/8,,63472374,,无,女,,,,,,,100%,2017/4/24,1,,,,6 ,,,2017-08-08,,pdu3373856843,AA,11
26,9500,,0,0,0,94,,无,,无,2017/8/7,,63552315,,无,女,,,,,,,100%,2017/8/4,1,,,,3 ,,,2017-08-08,,pdu4546410437,AA,10
23,8500,,0,0,0,38,,无,,无,2017/8/7,,63308432,,无,男,,,,,,,100%,2017/8/1,1,,,,12 ,,,2017-08-08,,pdu0251782612,AA,12
33,8500,身份证认证|手机认证,0,0,0,12,0次流标，0次撤标，0次失败,无,0.00,无,17天03时25分,,63244287,,无,男,0.00,0.00,,0,0,0,17%,2016/12/19,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu2733802505,AA,12
29,9500,学历认证|身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,中国地质大学江城学院,0.00,专科,19天07时54分,,63703352,,自考,男,0.00,0.00,,0,0,0,5%,2017/8/2,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu7571667005,AA,12
23,7561,,0,0,0,15,,无,,无,2017/8/8,,63720044,,无,男,,,,,,,100%,2017/2/10,1,,,,12 ,,,2017-08-08,,pdu3275764528,C,20
27,1510,,0,0,0,4,,无,,无,2017/8/8,,63568461,,无,男,,,,,,,100%,2017/3/15,1,,,,6 ,,,2017-08-08,,pdu0256586024,AA,11
25,4000,身份证认证|手机认证,4000.0,360.0,0.12,0,1次流标，1次撤标，0次失败,无,4000.00,无,2017/8/3,2017/8/3,62753747,4944.6,无,男,4000.00,4944.60,,0,0,0,0%,2016/7/9,0,1,0,2472.3,3 ,0.00,4944.60,2017-08-08,,pdu2854770837,AA,10
36,2000,,0,0,0,9,,无,,无,2017/8/7,,63580337,,无,男,,,,,,,100%,2016/7/10,1,,,,12 ,,,2017-08-08,,pdu1432506027,C,20
19,2500,,0,0,0,20,,无,,无,2017/8/7,,63122206,,无,男,,,,,,,100%,2017/5/27,1,,,,3 ,,,2017-08-08,,pdu8215150370,AA,10
30,6000,身份证认证|手机认证,0,0,0,13,0次流标，0次撤标，0次失败,无,0.00,无,15天13时25分,,62946476,,无,男,0.00,0.00,,0,0,0,10%,2017/8/3,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu8158207372,AA,12
34,2051,,0,0,0,6,,无,,无,2017/8/7,,63440104,,无,男,,,,,,,100%,2016/12/29,1,,,,12 ,,,2017-08-08,,pdu6885044238,AA,12
26,1000,,0,0,0,10,,无,,无,2017/8/7,,63516549,,无,男,,,,,,,100%,2016/9/16,1,,,,6 ,,,2017-08-08,,pdu1013543532,AA,11
36,11000,身份证认证|手机认证,0,0,0,46,0次流标，1次撤标，0次失败,无,0.00,无,17天02时57分,,63238438,,无,男,0.00,0.00,,0,0,0,46%,2016/5/27,0.5,0,0,,3 ,105.91,0.00,2017-08-08,,pdu3634465005,AA,10
38,3212,,0,0,0,33,,无,,无,2017/8/7,,63517701,,无,男,,,,,,,100%,2015/11/28,1,,,,12 ,,,2017-08-08,,pdu0871348633,AA,12
20,5250,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,17天11时52分,,63343348,,无,女,0.00,0.00,,0,0,0,0%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu8030832241,AA,12
22,7000,,0,0,0,26,,无,,无,2017/8/7,,63524313,,无,男,,,,,,,100%,2016/6/27,1,,,,6 ,,,2017-08-08,,pdu6385103558,AA,11
38,5000,身份证认证|手机认证,0,0,0,0,0次流标，2次撤标，0次失败,无,0.00,无,2017/7/22,,59640273,,无,男,0.00,0.00,,0,0,0,19%,2017/7/15,0,0,0,,6 ,0.00,0.00,2017-08-08,,pdu8270443020,F,22
24,13000,身份证认证|手机认证,0,0,0,39,0次流标，1次撤标，0次失败,无,0.00,无,17天23时24分,,63398787,,无,男,0.00,0.00,,0,0,0,31%,2017/6/20,0.5,0,0,,3 ,0.00,0.00,2017-08-08,,pdu6037506454,AA,10
24,3000,,0,0,0,10,,无,,无,2017/8/8,,63785766,,无,男,,,,,,,100%,2016/5/25,1,,,,12 ,,,2017-08-08,,pdu6153103688,C,20
30,3400,,0,0,0,14,,无,,无,2017/8/8,,63700006,,无,女,,,,,,,100%,2017/3/4,1,,,,12 ,,,2017-08-08,,pdu2376487588,A,16
27,7000,学历认证|身份证认证|手机认证,1982.0,198.0,0.186,10,0次流标，0次撤标，0次失败,广东水利电力职业技术学院,9910.00,专科,14天06时59分,2017/3/15,63689273,7482.23,普通,男,4000.00,7548.22,0.0,9,0,0,38%,2016/12/3,0.5,5,9,5492.409999999999,6 ,0.00,7482.23,2017-08-08,,pdu1161758660,AA,11
26,6000,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,18天06时59分,,63482150,,无,男,0.00,0.00,,0,0,0,2%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu7663842825,AA,12
25,2500,,0,0,0,12,,无,,无,2017/8/7,,63579118,,无,男,,,,,,,100%,2017/8/7,1,,,,3 ,,,2017-08-08,,pdu6642812425,AA,10
29,10000,身份证认证|手机认证,0,0,0,2,1次流标，0次撤标，0次失败,无,0.00,无,19天06时56分,,63688609,,无,男,0.00,0.00,,0,0,0,5%,2017/6/5,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu5733088822,AA,12
33,1000,,0,0,0,13,,无,,无,2017/8/6,,63295616,,无,男,,,,,,,100%,2017/3/24,1,,,,3 ,,,2017-08-08,,pdu0256463567,AA,10
20,500,,0,0,0,4,,无,,无,2017/8/7,,63574068,,无,女,,,,,,,100%,2017/8/7,1,,,,3 ,,,2017-08-08,,pdu7833773176,AA,10
37,4000,,0,0,0,2,,无,,无,2017/8/8,,63771170,,无,女,,,,,,,100%,2016/5/28,1,,,,12 ,,,2017-08-08,,pdu1777730531,C,20
28,3000,,0,0,0,20,,无,,无,2017/8/7,,63462056,,无,女,,,,,,,100%,2017/7/24,1,,,,3 ,,,2017-08-08,,pdu4538568853,AA,10
18,1250,,0,0,0,8,,无,,无,2017/8/6,,63390280,,无,男,,,,,,,100%,2017/6/28,1,,,,6 ,,,2017-08-08,,pdu3887382106,AA,11
23,925,,0,0,0,9,,无,,无,2017/8/7,,63561625,,无,女,,,,,,,100%,2017/3/3,1,,,,6 ,,,2017-08-08,,pdu7730267652,C,20
27,1000,身份证认证|手机认证,0,0,0,0,0次流标，1次撤标，0次失败,无,0.00,无,2017/8/7,,63324237,,无,男,0.00,0.00,,0,0,0,10%,2016/7/31,0,0,0,,3 ,0.00,0.00,2017-08-08,,pdu0783411036,AA,10
37,2980,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,14天05时24分,,1000207854,,无,男,0.00,0.00,,0,0,0,6%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu3665716763,AA,12
31,7900,,0,0,0,26,,无,,无,2017/8/8,,63730424,,无,女,,,,,,,100%,2016/1/21,1,,,,6 ,,,2017-08-08,,pdu0270415802,A,16
30,1006,,0,0,0,1,,无,,无,2017/8/7,,63500945,,无,男,,,,,,,100%,2016/7/5,1,,,,12 ,,,2017-08-08,,pdu6810161540,AA,12
20,5000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天15时17分,,63785367,,无,女,0.00,0.00,,0,0,0,10%,2015/5/29,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu37343488,AA,12
