age,amount,authentication_information,avg_amount,avg_data,avg_rate,bidders,borrow_history,college,cumulative_amount_of_borrowing,degree_education,end_time,first_borrow_time,id,last_fuzhai,learn_form,male,max_borrow_amount,max_liabilities,max_overtime,normal_repay,overtime_less_15,overtime_more_15,progressBar,registerTime,state,succeed_borrow,succeed_repay,sum_of_to_pay,timeLimit,to_be_gather,to_be_repay,update_time,userId,userName,userRate,year_rate 
26,3528,身份证认证|手机认证,3284.0,360.0,0.16999999999999998,0,0次流标，0次撤标，0次失败,无,6568.00,无,14天14时17分,2017/2/21,61758161,5016.17,无,女,4900.00,5655.36,0.0,6,0,0,0%,2017/2/20,0.5,2,6,3764.3399999999997,12 ,0.00,5016.17,2017-07-29,,pdu7653864803,C,20
29,2500,,0,0,0,31,,无,,无,2017/7/28,,61509805,,无,女,,,,,,,100%,2017/7/2,1,,,,3 ,,,2017-07-29,,pdu8364535801,AA,10
26,14400,,0,0,0,42,,无,,无,2017/7/28,,61512492,,无,女,,,,,,,100%,2015/8/15,1,,,,6 ,,,2017-07-29,,pdu64515774,B,18
23,1032,,0,0,0,12,,无,,无,2017/7/29,,61742684,,无,女,,,,,,,100%,2016/10/19,1,,,,6 ,,,2017-07-29,,pdu3638261141,C,20
31,16000,,0,0,0,96,,无,,无,2017/7/28,,61220149,,无,男,,,,,,,100%,2016/3/16,1,,,,12 ,,,2017-07-29,,pdu6348637578,C,20
28,1120,,0,0,0,4,,无,,无,2017/7/27,,61357212,,无,男,,,,,,,100%,2016/9/16,1,,,,12 ,,,2017-07-29,,pdu4843177015,C,20
32,1000,,0,0,0,18,,无,,无,2017/7/28,,61560979,,无,男,,,,,,,100%,2017/1/21,1,,,,3 ,,,2017-07-29,,pdu7613156338,AA,10
34,1000,,0,0,0,9,,无,,无,2017/7/27,,1000182197,,无,男,,,,,,,100%,2017/7/27,1,,,,3 ,,,2017-07-29,,pdu2182768176,AA,10
27,1250,,0,0,0,9,,无,,无,2017/7/28,,61543940,,无,男,,,,,,,100%,2017/7/8,1,,,,3 ,,,2017-07-29,,pdu5623441745,AA,10
29,3000,,0,0,0,12,,无,,无,2017/7/29,,61745893,,无,女,,,,,,,100%,2016/4/30,1,,,,12 ,,,2017-07-29,,pdu0615476706,D,22
23,1900,,0,0,0,2,,无,,无,2017/7/28,,61524036,,无,女,,,,,,,100%,2016/9/3,1,,,,12 ,,,2017-07-29,,pdu2843703652,C,20
25,14000,身份证认证|手机认证,0,0,0,4,0次流标，0次撤标，0次失败,无,0.00,无,19天11时15分,,61739346,,无,女,0.00,0.00,,0,0,0,26%,2017/5/25,0.5,0,0,,12 ,0.00,0.00,2017-07-29,,pdu3661852358,B,18
44,3875,,0,0,0,36,,无,,无,2017/7/28,,1000186553,,无,男,,,,,,,100%,2017/1/1,1,,,,15 ,,,2017-07-29,,pdu3743101657,AA,12
26,3000,,0,0,0,29,,无,,无,2017/7/28,,61500521,,无,男,,,,,,,100%,2017/7/27,1,,,,3 ,,,2017-07-29,,pdu3630083206,AA,10
39,8700,,0,0,0,22,,无,,无,2017/7/28,,61496640,,无,女,,,,,,,100%,2017/1/23,1,,,,6 ,,,2017-07-29,,pdu8626651320,D,22
43,832,,0,0,0,1,,无,,无,2017/7/28,,61491763,,无,男,,,,,,,100%,2017/1/15,1,,,,6 ,,,2017-07-29,,pdu5081275321,C,20
31,1185,,0,0,0,12,,无,,无,2017/7/28,,61503937,,无,男,,,,,,,100%,2017/3/18,1,,,,3 ,,,2017-07-29,,pdu6455435432,AA,10
27,5600,,0,0,0,24,,无,,无,2017/7/28,,61539093,,无,男,,,,,,,100%,2016/5/14,1,,,,6 ,,,2017-07-29,,pdu4643605072,D,22
41,3360,,0,0,0,15,,无,,无,2017/7/28,,61512957,,无,男,,,,,,,100%,2016/2/13,1,,,,6 ,,,2017-07-29,,pdu1386685787,D,22
33,1000,,0,0,0,10,,无,,无,2017/7/28,,61554515,,无,男,,,,,,,100%,2017/4/6,1,,,,3 ,,,2017-07-29,,pdu8813865311,AA,10
24,1581,,0,0,0,4,,无,,无,2017/7/28,,61561677,,无,男,,,,,,,100%,2016/7/25,1,,,,12 ,,,2017-07-29,,pdu1101216780,D,22
31,4000,,0,0,0,26,,无,,无,2017/7/28,,61468492,,无,男,,,,,,,100%,2016/7/10,1,,,,6 ,,,2017-07-29,,pdu2645817217,AA,11
26,3322,,0,0,0,8,,无,,无,2017/7/28,,61503826,,无,女,,,,,,,100%,2015/5/9,1,,,,12 ,,,2017-07-29,,pdu52845387,C,20
23,5117,身份证认证|手机认证,2611.875,292.5,0.17625,5,0次流标，0次撤标，0次失败,无,20895.00,无,19天19时22分,2016/8/15,61772176,10950.94,无,女,4981.00,13260.30,-1.0,31,0,0,73%,2016/8/4,0.5,8,31,7910.07,12 ,0.00,10950.94,2017-07-29,,pdu8856208385,B,18
23,2428,,0,0,0,13,,无,,无,2017/7/28,,61452068,,无,女,,,,,,,100%,2016/5/15,1,,,,12 ,,,2017-07-29,,pdu8183100508,C,20
32,1560,,0,0,0,5,,无,,无,2017/7/28,,61520500,,无,女,,,,,,,100%,2016/12/12,1,,,,6 ,,,2017-07-29,,pdu5846506463,C,20
22,4000,,0,0,0,40,,无,,无,2017/7/28,,61539462,,无,男,,,,,,,100%,2017/6/11,1,,,,6 ,,,2017-07-29,,pdu5833785301,AA,11
26,5000,,0,0,0,26,,无,,无,2017/7/28,,61497732,,无,男,,,,,,,100%,2017/5/5,1,,,,12 ,,,2017-07-29,,pdu6354788828,AA,12
29,2000,,0,0,0,32,,无,,无,2017/7/29,,61725267,,无,女,,,,,,,100%,2017/3/24,1,,,,6 ,,,2017-07-29,,pdu7480122055,C,20
21,10000,,0,0,0,43,,无,,无,2017/7/28,,1000186511,,无,男,,,,,,,100%,2016/8/16,1,,,,6 ,,,2017-07-29,,pdu0144252470,AA,11
41,10000,,0,0,0,69,,无,,无,2017/7/28,,61442640,,无,男,,,,,,,100%,2017/7/16,1,,,,12 ,,,2017-07-29,,pdu8674045368,AA,12
48,2597,,0,0,0,3,,无,,无,2017/7/28,,61523582,,无,男,,,,,,,100%,2016/2/25,1,,,,6 ,,,2017-07-29,,pdu3237754281,C,20
36,2000,,0,0,0,4,,无,,无,2017/7/28,,61540881,,无,女,,,,,,,100%,2015/12/4,1,,,,6 ,,,2017-07-29,,pdu3716268063,C,20
25,11182,,0,0,0,170,,无,,无,2017/7/29,,61755211,,无,男,,,,,,,100%,2017/4/26,1,,,,12 ,,,2017-07-29,,pdu5135413716,C,20
25,9500,,0,0,0,24,,无,,无,2017/7/28,,61447322,,无,男,,,,,,,100%,2017/6/17,1,,,,12 ,,,2017-07-29,,pdu7003771515,D,22
21,1250,,0,0,0,23,,无,,无,2017/7/28,,61523425,,无,男,,,,,,,100%,2017/3/15,1,,,,3 ,,,2017-07-29,,pdu2467468757,AA,10
21,10000,,0,0,0,37,,无,,无,2017/7/28,,1000186318,,无,男,,,,,,,100%,2016/7/14,1,,,,12 ,,,2017-07-29,,pdu1032408233,AA,12
35,12000,,0,0,0,32,,无,,无,2017/7/28,,61513485,,无,男,,,,,,,100%,2016/2/20,1,,,,12 ,,,2017-07-29,,pdu5623832304,C,20
37,4500,身份证认证|手机认证,2274.8,360.0,0.192,0,1次流标，1次撤标，0次失败,无,11374.00,无,14天17时23分,2016/11/27,61767982,9390.86,无,男,3074.00,10462.30,-4.0,17,0,0,0%,2016/9/8,0.5,5,17,5549.92,12 ,0.00,9390.86,2017-07-29,,pdu4332238277,C,20
29,2581,身份证认证|手机认证,2904.75,360.0,0.18,0,2次流标，0次撤标，0次失败,无,11619.00,无,19天11时16分,2016/12/24,61739497,9624.81,无,女,3933.00,10707.80,0.0,15,0,0,0%,2016/3/12,0.5,4,15,6351.17,12 ,0.00,9624.81,2017-07-29,,pdu7142404831,C,20
23,3000,,0,0,0,34,,无,,无,2017/7/27,,61338634,,无,男,,,,,,,100%,2015/8/30,1,,,,3 ,,,2017-07-29,,pdu62775275,AA,10
19,700,,0,0,0,1,,无,,无,2017/7/28,,61505053,,无,男,,,,,,,100%,2017/3/3,1,,,,6 ,,,2017-07-29,,pdu5825527137,C,20
36,1335,,0,0,0,9,,无,,无,2017/7/29,,61722904,,无,男,,,,,,,100%,2017/3/11,1,,,,6 ,,,2017-07-29,,pdu7781578036,C,20
29,3000,,0,0,0,5,,无,,无,2017/7/28,,61504487,,无,女,,,,,,,100%,2016/4/15,1,,,,6 ,,,2017-07-29,,pdu5301176000,C,20
27,2500,,0,0,0,27,,无,,无,2017/7/28,,61524143,,无,男,,,,,,,100%,2017/5/27,1,,,,3 ,,,2017-07-29,,pdu2525632457,AA,10
29,3048,,0,0,0,49,,无,,无,2017/7/29,,61747077,,无,男,,,,,,,100%,2016/9/29,1,,,,12 ,,,2017-07-29,,pdu0868678230,C,20
22,3620,,0,0,0,23,,无,,无,2017/7/29,,61730151,,无,男,,,,,,,100%,2017/3/23,1,,,,6 ,,,2017-07-29,,pdu1406048084,C,20
31,3000,,0,0,0,12,,无,,无,2017/7/28,,61561651,,无,男,,,,,,,100%,2015/10/28,1,,,,6 ,,,2017-07-29,,pdu72221147,C,20
24,1498,,0,0,0,10,,无,,无,2017/7/29,,61733588,,无,女,,,,,,,100%,2017/4/26,1,,,,6 ,,,2017-07-29,,pdu6604171327,C,20
21,900,,0,0,0,8,,无,,无,2017/7/28,,61515091,,无,男,,,,,,,100%,2017/4/28,1,,,,12 ,,,2017-07-29,,pdu5452232043,D,22
33,1000,,0,0,0,21,,无,,无,2017/7/28,,61493345,,无,男,,,,,,,100%,2017/7/18,1,,,,3 ,,,2017-07-29,,pdu6230381742,AA,10
34,5463,,0,0,0,35,,无,,无,2017/7/29,,61766026,,无,男,,,,,,,100%,2016/5/14,1,,,,12 ,,,2017-07-29,,pdu8018368038,D,22
28,1285,,0,0,0,18,,无,,无,2017/7/28,,61491535,,无,男,,,,,,,100%,2017/1/25,1,,,,3 ,,,2017-07-29,,pdu3677408041,AA,10
24,6500,,0,0,0,32,,无,,无,2017/7/27,,61248823,,无,男,,,,,,,100%,2016/8/24,1,,,,12 ,,,2017-07-29,,pdu8013635728,D,22
21,1177,,0,0,0,5,,无,,无,2017/7/29,,61732322,,无,女,,,,,,,100%,2016/9/27,1,,,,6 ,,,2017-07-29,,pdu1452366521,C,20
32,2000,,0,0,0,18,,无,,无,2017/7/27,,1000181370,,无,男,,,,,,,100%,2017/7/26,1,,,,3 ,,,2017-07-29,,pdu0681451231,AA,10
26,3159,,0,0,0,12,,无,,无,2017/7/28,,61486987,,无,女,,,,,,,100%,2016/11/5,1,,,,6 ,,,2017-07-29,,pdu0840040178,C,20
25,12000,,0,0,0,43,,无,,无,2017/7/28,,61532045,,无,男,,,,,,,100%,2016/11/9,1,,,,12 ,,,2017-07-29,,pdu0423502326,AA,12
29,1500,,0,0,0,3,,无,,无,2017/7/28,,61480713,,无,男,,,,,,,100%,2017/1/27,1,,,,12 ,,,2017-07-29,,pdu6614117840,C,20
26,30000,,0,0,0,142,,无,,无,2017/7/28,,61035666,,无,女,,,,,,,100%,2016/5/17,1,,,,12 ,,,2017-07-29,,pdu4517722727,B,18
27,5000,,0,0,0,23,,无,,无,2017/7/28,,61522437,,无,男,,,,,,,100%,2016/4/13,1,,,,12 ,,,2017-07-29,,pdu3524154757,B,18
31,2000,身份证认证|手机认证,3593.6666666666665,180.0,0.17666666666666667,8,0次流标，0次撤标，0次失败,无,10781.00,无,19天11时26分,2017/4/26,61740717,5189.76,无,女,4900.00,5313.28,0.0,5,0,0,28%,2017/4/26,0.5,3,5,5189.76,6 ,0.00,5189.76,2017-07-29,,pdu1735704338,C,20
22,3000,,0,0,0,6,,无,,无,2017/7/28,,61512070,,无,男,,,,,,,100%,2017/4/26,1,,,,12 ,,,2017-07-29,,pdu2718778121,C,20
32,1868,学历认证|身份证认证|手机认证,2845.5,348.0,0.19999999999999998,1,1次流标，0次撤标，5次失败,江西旅游商贸职业学院,51632.00,专科,14天15时14分,2015/9/17,61762199,15663.56,普通,女,7000.00,15909.15,2.0,125,12,0,2%,2014/2/25,0.5,18,137,10843.01,12 ,0.00,15475.44,2017-07-29,,shuling316,C,20
48,9500,,0,0,0,36,,无,,无,2017/7/28,,61551885,,无,男,,,,,,,100%,2016/9/8,1,,,,12 ,,,2017-07-29,,pdu3364734732,AA,12
21,1159,身份证认证|手机认证,4199.0,540.0,0.11,0,0次流标，2次撤标，0次失败,无,4199.00,无,2017/7/27,2015/11/19,61283937,0,无,女,4199.00,3316.32,0.0,13,2,0,21%,2015/11/19,0,1,15,,12 ,0.00,0.00,2017-07-29,,pdu3137128055,F,22
19,1000,,0,0,0,15,,无,,无,2017/7/28,,61511060,,无,男,,,,,,,100%,2017/7/21,1,,,,3 ,,,2017-07-29,,pdu5816016674,AA,10
25,2513,,0,0,0,3,,无,,无,2017/7/28,,61467152,,无,男,,,,,,,100%,2016/7/5,1,,,,6 ,,,2017-07-29,,pdu2400454237,D,22
23,1100,,0,0,0,10,,无,,无,2017/7/28,,61561957,,无,女,,,,,,,100%,2017/1/16,1,,,,6 ,,,2017-07-29,,pdu4077360042,C,20
32,11900,,0,0,0,38,,无,,无,2017/7/29,,61709577,,无,女,,,,,,,100%,2017/7/17,1,,,,12 ,,,2017-07-29,,pdu5771168258,B,18
32,1000,,0,0,0,10,,无,,无,2017/7/28,,61525823,,无,男,,,,,,,100%,2017/6/22,1,,,,3 ,,,2017-07-29,,pdu3516561183,AA,10
29,4140,,0,0,0,14,,无,,无,2017/7/28,,61510588,,无,女,,,,,,,100%,2016/11/21,1,,,,12 ,,,2017-07-29,,pdu5544821740,D,22
28,11205,,0,0,0,64,,无,,无,2017/7/29,,61731255,,无,女,,,,,,,100%,2015/5/4,1,,,,12 ,,,2017-07-29,,rong2754280,C,20
32,7000,,0,0,0,22,,无,,无,2017/7/28,,61489683,,无,男,,,,,,,100%,2016/8/1,1,,,,12 ,,,2017-07-29,,pdu1824034166,AA,12
41,2902,,0,0,0,16,,无,,无,2017/7/28,,61525618,,无,女,,,,,,,100%,2016/8/24,1,,,,6 ,,,2017-07-29,,pdu6650712881,C,20
25,1309,身份证认证|手机认证,1587.0,270.0,0.16,3,1次流标，0次撤标，0次失败,无,3174.00,无,14天11时56分,2017/3/31,61744246,2700.34,无,男,2074.00,3283.90,0.0,4,1,0,9%,2016/1/26,0.5,2,5,2374.15,6 ,0.00,2700.34,2017-07-29,,pdu7665581182,C,20
29,5000,,0,0,0,30,,无,,无,2017/7/28,,61482160,,无,男,,,,,,,100%,2017/7/27,1,,,,6 ,,,2017-07-29,,pdu2516744158,AA,11
38,1065,,0,0,0,4,,无,,无,2017/7/28,,61519554,,无,男,,,,,,,100%,2016/4/23,1,,,,6 ,,,2017-07-29,,pdu0131756826,D,22
26,1503,,0,0,0,12,,无,,无,2017/7/28,,61514720,,无,男,,,,,,,100%,2016/11/20,1,,,,6 ,,,2017-07-29,,pdu8625358327,D,22
20,1650,,0,0,0,12,,无,,无,2017/7/28,,61487057,,无,男,,,,,,,100%,2017/4/9,1,,,,6 ,,,2017-07-29,,pdu1752686335,D,22
24,3000,身份证认证|手机认证,1000.0,180.0,0.11,2,0次流标，0次撤标，0次失败,无,1000.00,无,19天11时37分,2017/3/10,61742120,368.1,无,女,1000.00,1115.40,11.0,3,1,0,2%,2017/3/10,0.5,1,4,368.1,12 ,0.00,368.10,2017-07-29,,pdu1684245244,C,20
28,3000,,0,0,0,12,,无,,无,2017/7/28,,61500093,,无,男,,,,,,,100%,2016/4/18,1,,,,6 ,,,2017-07-29,,pdu8311165232,C,20
29,6500,,0,0,0,49,,无,,无,2017/7/28,,61509199,,无,女,,,,,,,100%,2017/3/8,1,,,,6 ,,,2017-07-29,,pdu0532033456,AA,11
19,10000,,0,0,0,53,,无,,无,2017/7/28,,1000185643,,无,男,,,,,,,100%,2016/8/22,1,,,,3 ,,,2017-07-29,,pdu6440151467,AA,10
24,13500,,0,0,0,41,,无,,无,2017/7/28,,61274899,,无,男,,,,,,,100%,2017/7/26,1,,,,12 ,,,2017-07-29,,pdu0388633643,D,22
46,3394,,0,0,0,18,,无,,无,2017/7/29,,61722413,,无,男,,,,,,,100%,2016/12/15,1,,,,12 ,,,2017-07-29,,pdu7561027156,C,20
35,3000,,0,0,0,21,,无,,无,2017/7/28,,61521317,,无,男,,,,,,,100%,2016/7/4,1,,,,3 ,,,2017-07-29,,pdu5660337343,AA,10
29,1189,,0,0,0,2,,无,,无,2017/7/28,,61532063,,无,男,,,,,,,100%,2016/4/18,1,,,,12 ,,,2017-07-29,,pdu8766541317,C,20
25,4000,,0,0,0,48,,无,,无,2017/7/28,,61467834,,无,女,,,,,,,100%,2017/7/27,1,,,,3 ,,,2017-07-29,,pdu0466678540,AA,10
35,2759,身份证认证|手机认证,1550.0,72.4,0.13197000000000003,10,1次流标，0次撤标，0次失败,无,16300.00,无,19天19时39分,2016/10/20,61773045,6201.24,无,男,5000.00,7115.64,0.0,20,0,0,35%,2016/9/11,0.5,11,20,4329.360000000001,12 ,0.00,6201.24,2017-07-29,,pdu3033321340,D,22
30,12777,,0,0,0,97,,无,,无,2017/7/28,,61497516,,无,男,,,,,,,100%,2015/5/23,1,,,,12 ,,,2017-07-29,,pdu70125628,C,20
27,3288,身份证认证|手机认证,2392.222222222222,134.66666666666666,0.14604444444444445,11,0次流标，0次撤标，0次失败,无,21530.00,无,14天12时12分,2017/1/19,61746085,12078.83,无,女,4900.00,12078.83,0.0,14,0,0,20%,2017/1/19,0.5,9,14,12078.830000000002,6 ,0.00,12078.83,2017-07-29,,pdu7302180815,C,20
23,2000,,0,0,0,5,,无,,无,2017/7/28,,61519178,,无,男,,,,,,,100%,2017/6/28,1,,,,12 ,,,2017-07-29,,pdu4442870021,D,22
35,2260,,0,0,0,8,,无,,无,2017/7/28,,61526812,,无,男,,,,,,,100%,2016/7/17,1,,,,6 ,,,2017-07-29,,pdu2167173625,C,20
22,500,,0,0,0,2,,无,,无,2017/7/27,,61321383,,无,男,,,,,,,100%,2016/5/26,1,,,,3 ,,,2017-07-29,,pdu1757444248,AA,10
25,4000,,0,0,0,30,,无,,无,2017/7/28,,61480773,,无,男,,,,,,,100%,2017/7/27,1,,,,12 ,,,2017-07-29,,pdu4276017245,AA,12
23,959,身份证认证|手机认证,2235.3333333333335,360.0,0.2116666666666667,1,0次流标，0次撤标，0次失败,无,13412.00,无,14天18时47分,2016/5/20,61770963,8159.58,无,男,5331.00,9555.21,0.0,27,3,0,2%,2016/4/18,0.5,6,30,6415.83,6 ,0.00,8159.58,2017-07-29,,pdu5115777728,C,20
23,20000,学历认证|身份证认证|手机认证,0,0,0,22,0次流标，0次撤标，0次失败,桐城师范高等专科学校,0.00,专科,19天05时59分,,61683605,,普通,女,0.00,0.00,,0,0,0,52%,2017/7/28,0.5,0,0,,12 ,0.00,0.00,2017-07-29,,pdu0684454826,B,18
36,1311,,0,0,0,7,,无,,无,2017/7/28,,61482716,,无,男,,,,,,,100%,2017/4/2,1,,,,6 ,,,2017-07-29,,pdu6262162667,D,22
29,14000,,0,0,0,84,,无,,无,2017/7/28,,61520168,,无,女,,,,,,,100%,2017/7/27,1,,,,12 ,,,2017-07-29,,pdu0421640663,C,20
25,1500,,0,0,0,17,,无,,无,2017/7/28,,61494505,,无,男,,,,,,,100%,2016/4/8,1,,,,3 ,,,2017-07-29,,pdu3103368544,AA,10
24,10000,,0,0,0,29,,无,,无,2017/7/28,,61550960,,无,女,,,,,,,100%,2015/8/31,1,,,,12 ,,,2017-07-29,,pdu72427122,AA,12
21,5000,,0,0,0,41,,无,,无,2017/7/28,,61539624,,无,男,,,,,,,100%,2015/8/15,1,,,,12 ,,,2017-07-29,,pdu58630807,AA,12
32,7118,,0,0,0,12,,无,,无,2017/7/28,,61546234,,无,女,,,,,,,100%,2016/8/10,1,,,,12 ,,,2017-07-29,,pdu7418031042,C,20
19,1100,,0,0,0,6,,无,,无,2017/7/27,,61338198,,无,男,,,,,,,100%,2017/7/27,1,,,,3 ,,,2017-07-29,,pdu2255630787,AA,10
37,14000,,0,0,0,42,,无,,无,2017/7/28,,61480369,,无,男,,,,,,,100%,2015/12/4,1,,,,12 ,,,2017-07-29,,pdu8817350212,AA,12
27,11500,,0,0,0,90,,无,,无,2017/7/27,,61299806,,无,女,,,,,,,100%,2017/7/26,1,,,,3 ,,,2017-07-29,,pdu3523887321,AA,10
28,3000,,0,0,0,35,,无,,无,2017/7/28,,61515615,,无,女,,,,,,,100%,2016/8/14,1,,,,12 ,,,2017-07-29,,pdu0444613128,C,20
21,7000,,0,0,0,59,,无,,无,2017/7/28,,61475114,,无,男,,,,,,,100%,2016/9/7,1,,,,12 ,,,2017-07-29,,pdu1660314063,AA,12
28,3599,,0,0,0,5,,无,,无,2017/7/28,,61518341,,无,女,,,,,,,100%,2017/1/23,1,,,,12 ,,,2017-07-29,,pdu6376332625,C,20
45,2269,,0,0,0,8,,无,,无,2017/7/28,,61464429,,无,女,,,,,,,100%,2016/11/6,1,,,,12 ,,,2017-07-29,,pdu1331438678,C,20
30,4600,,0,0,0,35,,无,,无,2017/7/28,,61555259,,无,男,,,,,,,100%,2016/1/30,1,,,,12 ,,,2017-07-29,,pdu7134811422,AA,12
25,5000,,0,0,0,32,,无,,无,2017/7/28,,61547465,,无,男,,,,,,,100%,2016/5/30,1,,,,12 ,,,2017-07-29,,pdu8867383438,C,20
33,4500,,0,0,0,32,,无,,无,2017/7/28,,61452621,,无,男,,,,,,,100%,2016/5/20,1,,,,6 ,,,2017-07-29,,pdu5778434030,AA,11
39,3551,,0,0,0,9,,无,,无,2017/7/28,,61500946,,无,男,,,,,,,100%,2017/1/22,1,,,,12 ,,,2017-07-29,,pdu1650571770,C,20
23,12000,学历认证|身份证认证|手机认证,0,0,0,23,0次流标，0次撤标，0次失败,漳州理工职业学院,0.00,专科,19天06时32分,,61691220,,普通,女,0.00,0.00,,0,0,0,29%,2017/7/28,0.5,0,0,,12 ,0.00,0.00,2017-07-29,,pdu3450527064,C,20
27,10000,,0,0,0,31,,无,,无,2017/7/28,,61524824,,无,男,,,,,,,100%,2015/12/7,1,,,,12 ,,,2017-07-29,,pdu7231148683,AA,12
30,8000,身份证认证|手机认证,3750.0,360.0,0.16999999999999998,67,0次流标，0次撤标，0次失败,无,7500.00,无,14天12时25分,2016/8/28,61747371,0,无,男,5000.00,6636.63,-12.0,15,0,0,54%,2016/8/28,0.5,2,15,,12 ,0.00,0.00,2017-07-29,,pdu3346604186,C,20
30,11326,,0,0,0,23,,无,,无,2017/7/28,,61560021,,无,女,,,,,,,100%,2016/9/16,1,,,,12 ,,,2017-07-29,,pdu7743764022,B,18
30,3645,身份证认证|手机认证,1600.0,360.0,0.12,0,0次流标，2次撤标，0次失败,无,1600.00,无,2017/7/29,2016/11/24,61773200,639,无,男,1600.00,1917.00,-2.0,8,0,0,5%,2016/11/24,0,1,8,639.0,12 ,0.00,639.00,2017-07-29,,pdu5174552345,F,22
32,2000,,0,0,0,14,,无,,无,2017/7/27,,1000181846,,无,男,,,,,,,100%,2017/5/24,1,,,,3 ,,,2017-07-29,,pdu5845425471,AA,10
24,1500,,0,0,0,12,,无,,无,2017/7/28,,61539779,,无,男,,,,,,,100%,2016/9/21,1,,,,3 ,,,2017-07-29,,pdu4885555642,AA,10
34,5000,,0,0,0,38,,无,,无,2017/7/28,,61562185,,无,女,,,,,,,100%,2017/7/17,1,,,,12 ,,,2017-07-29,,pdu3237756326,AA,12
21,4769,,0,0,0,7,,无,,无,2017/7/28,,61548791,,无,女,,,,,,,100%,2017/1/17,1,,,,6 ,,,2017-07-29,,pdu4173212140,C,20
22,1222,,0,0,0,22,,无,,无,2017/7/28,,61561484,,无,男,,,,,,,100%,2016/4/14,1,,,,6 ,,,2017-07-29,,pdu3161306882,D,22
25,3997,,0,0,0,26,,无,,无,2017/7/29,,61734557,,无,男,,,,,,,100%,2015/11/22,1,,,,12 ,,,2017-07-29,,pdu5772742185,C,20
25,4176,,0,0,0,13,,无,,无,2017/7/28,,61536772,,无,男,,,,,,,100%,2016/9/22,1,,,,12 ,,,2017-07-29,,pdu2583668220,C,20
39,4200,,0,0,0,16,,无,,无,2017/7/28,,61501136,,无,女,,,,,,,100%,2016/12/15,1,,,,12 ,,,2017-07-29,,pdu4460580238,C,20
24,2135,,0,0,0,7,,无,,无,2017/7/28,,61467586,,无,男,,,,,,,100%,2017/1/20,1,,,,12 ,,,2017-07-29,,pdu8805872648,D,22
45,3000,,0,0,0,18,,无,,无,2017/7/29,,61739184,,无,女,,,,,,,100%,2015/8/25,1,,,,6 ,,,2017-07-29,,pdu30526517,C,20
34,4204,,0,0,0,16,,无,,无,2017/7/28,,61537284,,无,女,,,,,,,100%,2016/10/13,1,,,,12 ,,,2017-07-29,,pdu4214221182,C,20
22,781,,0,0,0,4,,无,,无,2017/7/28,,61518394,,无,男,,,,,,,100%,2017/3/13,1,,,,6 ,,,2017-07-29,,pdu0107258013,D,22
21,4500,,0,0,0,29,,无,,无,2017/7/28,,61554980,,无,男,,,,,,,100%,2017/7/25,1,,,,6 ,,,2017-07-29,,pdu7236047121,AA,11
23,1000,,0,0,0,20,,无,,无,2017/7/28,,61524997,,无,男,,,,,,,100%,2017/4/27,1,,,,3 ,,,2017-07-29,,pdu5234030268,AA,10
33,5484,,0,0,0,43,,无,,无,2017/7/29,,61680040,,无,女,,,,,,,100%,2017/1/6,1,,,,12 ,,,2017-07-29,,pdu1744126620,C,20
34,3000,,0,0,0,12,,无,,无,2017/7/28,,61489341,,无,男,,,,,,,100%,2014/6/9,1,,,,12 ,,,2017-07-29,,buhd1983,D,22
27,2639,,0,0,0,30,,无,,无,2017/7/27,,61348717,,无,男,,,,,,,100%,2016/6/19,1,,,,3 ,,,2017-07-29,,pdu6043552341,AA,10
48,2000,,0,0,0,11,,无,,无,2017/7/28,,61560736,,无,男,,,,,,,100%,2016/12/10,1,,,,6 ,,,2017-07-29,,pdu4527117537,AA,11
28,2000,,0,0,0,4,,无,,无,2017/7/28,,61487268,,无,男,,,,,,,100%,2016/11/8,1,,,,6 ,,,2017-07-29,,pdu1253782637,D,22
24,2000,,0,0,0,18,,无,,无,2017/7/28,,1000186630,,无,男,,,,,,,100%,2016/9/27,1,,,,3 ,,,2017-07-29,,pdu5288800535,AA,10
19,3579,,0,0,0,6,,无,,无,2017/7/28,,61440820,,无,男,,,,,,,100%,2016/10/10,1,,,,12 ,,,2017-07-29,,pdu0057442648,C,20
47,3468,,0,0,0,21,,无,,无,2017/7/27,,61333900,,无,女,,,,,,,100%,2014/7/23,1,,,,6 ,,,2017-07-29,,klm828,C,20
26,2655,,0,0,0,4,,无,,无,2017/7/28,,61478435,,无,男,,,,,,,100%,2017/5/23,1,,,,6 ,,,2017-07-29,,pdu3570813331,C,20
38,4227,身份证认证|手机认证,3162.3333333333335,240.0,0.18000000000000002,1,0次流标，0次撤标，0次失败,无,9487.00,无,14天12时03分,2017/2/16,61744996,5822.28,无,男,5600.00,8273.54,0.0,11,0,0,2%,2017/2/15,0.5,3,11,5283.67,12 ,0.00,5822.28,2017-07-29,,pdu5752587376,C,20
30,2182,,0,0,0,2,,无,,无,2017/7/28,,61554426,,无,男,,,,,,,100%,2015/11/28,1,,,,12 ,,,2017-07-29,,pdu3485763211,D,22
24,2333,,0,0,0,5,,无,,无,2017/7/28,,61513125,,无,男,,,,,,,100%,2017/3/25,1,,,,12 ,,,2017-07-29,,pdu5755218780,D,22
29,3000,,0,0,0,21,,无,,无,2017/7/29,,61724483,,无,男,,,,,,,100%,2016/6/23,1,,,,6 ,,,2017-07-29,,pdu1006034670,C,20
