age,amount,authentication_information,avg_amount,avg_data,avg_rate,bidders,borrow_history,college,cumulative_amount_of_borrowing,degree_education,end_time,first_borrow_time,id,last_fuzhai,learn_form,male,max_borrow_amount,max_liabilities,max_overtime,normal_repay,overtime_less_15,overtime_more_15,progressBar,registerTime,state,succeed_borrow,succeed_repay,sum_of_to_pay,timeLimit,to_be_gather,to_be_repay,update_time,userId,userName,userRate,year_rate 
25,3000,学历认证|身份证认证|手机认证,25000.0,720.0,0.13,13,0次流标，0次撤标，0次失败,湖北中医药大学,25000.00,专科,14天06时27分,2017/5/26,63305978,27981.14,普通,女,25000.00,30524.88,,2,0,0,30%,2017/4/9,0.5,1,2,7631.219999999999,6 ,0.00,27981.14,2017-08-06,,pdu3670503616,AA,11
36,1590,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,14天05时36分,,1000203823,,无,男,0.00,0.00,,0,0,0,1%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu8332145823,AA,12
21,1500,,0,0,0,16,,无,,无,2017/8/6,,63255093,,无,男,,,,,,,100%,2016/11/18,1,,,,12 ,,,2017-08-06,,pdu1715674753,AA,12
25,7000,身份证认证|手机认证,0,0,0,3,0次流标，1次撤标，0次失败,无,0.00,无,19天02时11分,,63253438,,无,女,0.00,0.00,,0,0,0,8%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu4710260401,AA,12
28,13100,,0,0,0,34,,无,,无,2017/8/5,,63181910,,无,男,,,,,,,100%,2016/7/11,1,,,,6 ,,,2017-08-06,,pdu6042070481,C,20
26,13000,身份证认证|手机认证,0,0,0,13,0次流标，0次撤标，0次失败,无,0.00,无,13天07时38分,,63120296,,无,女,0.00,0.00,,0,0,0,5%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu8045786081,AA,12
28,941,,0,0,0,1,,无,,无,2017/8/5,,63114583,,无,男,,,,,,,100%,2016/7/11,1,,,,6 ,,,2017-08-06,,pdu2601735524,C,20
26,4510,,0,0,0,38,,无,,无,2017/8/6,,63394604,,无,男,,,,,,,100%,2017/3/24,1,,,,12 ,,,2017-08-06,,pdu4544650472,AA,12
30,2998,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,14天07时58分,,1000204193,,无,男,0.00,0.00,,0,0,0,0%,2017/8/5,0.5,0,0,,9 ,0.00,0.00,2017-08-06,,pdu0806578461,AA,11
25,10500,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,18天15时38分,,63188547,,无,男,0.00,0.00,,0,0,0,5%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu4161077723,AA,12
26,4985,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,14天07时06分,,1000204051,,无,男,0.00,0.00,,0,0,0,0%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu2636525407,AA,12
19,3465,,0,0,0,26,,无,,无,2017/8/5,,1000202231,,无,男,,,,,,,100%,2017/8/4,1,,,,9 ,,,2017-08-06,,pdu6667052253,AA,11
20,2600,身份证认证|手机认证,0,0,0,0,0次流标，1次撤标，0次失败,无,0.00,无,2017/8/3,,62739235,,无,女,0.00,0.00,,0,0,0,0%,2017/8/2,0,0,0,,12 ,0.00,0.00,2017-08-06,,pdu0555682145,AA,12
28,10000,,0,0,0,51,,无,,无,2017/8/5,,63164498,,无,男,,,,,,,100%,2015/11/2,1,,,,12 ,,,2017-08-06,,pdu30482003,C,20
32,3000,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,18天06时18分,,63100930,,无,男,0.00,0.00,,0,0,0,5%,2017/8/4,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu7132430482,AA,10
25,10000,身份证认证|手机认证,0,0,0,4,1次流标，0次撤标，0次失败,无,0.00,无,19天00时09分,,63228182,,无,男,0.00,0.00,,0,0,0,11%,2017/4/9,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu8780184071,AA,12
39,12945,,0,0,0,51,,无,,无,2017/8/5,,63175073,,无,男,,,,,,,100%,2014/10/30,1,,,,6 ,,,2017-08-06,,rong1788008,C,20
27,3073,,0,0,0,11,,无,,无,2017/8/5,,63125879,,无,男,,,,,,,100%,2017/3/14,1,,,,12 ,,,2017-08-06,,pdu1415287086,C,20
28,6000,,0,0,0,11,,无,,无,2017/8/6,,63319702,,无,男,,,,,,,100%,2017/8/5,1,,,,12 ,,,2017-08-06,,pdu8614561782,AA,12
29,13500,学历认证|身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,四川美术学院,0.00,本科,19天04时40分,,63283876,,普通,女,0.00,0.00,,0,0,0,0%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu6430377618,AA,12
19,1500,,0,0,0,15,,无,,无,2017/8/5,,63126590,,无,男,,,,,,,100%,2017/1/9,1,,,,12 ,,,2017-08-06,,pdu3461653510,AA,12
29,11000,身份证认证|手机认证,0,0,0,14,2次流标，0次撤标，0次失败,无,0.00,无,17天04时58分,,62868069,,无,男,0.00,0.00,,0,0,0,18%,2017/4/9,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu6254000603,AA,10
19,4372,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天05时31分,,63294501,,无,男,0.00,0.00,,0,0,0,0%,2016/11/15,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu0038240455,AA,12
32,2000,,0,0,0,4,,无,,无,2017/8/5,,63175363,,无,男,,,,,,,100%,2016/12/11,1,,,,12 ,,,2017-08-06,,pdu8528467455,C,20
28,2855,,0,0,0,8,,无,,无,2017/8/5,,63177659,,无,男,,,,,,,100%,2015/12/2,1,,,,12 ,,,2017-08-06,,pdu4345317812,C,20
19,1450,身份证认证|手机认证,700.0,42.0,0.12480000000000001,6,0次流标，0次撤标，0次失败,无,700.00,无,19天07时16分,2017/8/4,63315962,710.05,无,女,700.00,710.05,,0,0,0,16%,2017/8/3,0.5,1,0,710.05,3 ,0.00,710.05,2017-08-06,,pdu4435153276,AA,10
26,4000,,0,0,0,10,,无,,无,2017/8/6,,63390356,,无,女,,,,,,,100%,2016/1/9,1,,,,12 ,,,2017-08-06,,pdu6156136680,C,20
26,3519,,0,0,0,22,,无,,无,2017/8/5,,63151281,,无,男,,,,,,,100%,2016/9/26,1,,,,12 ,,,2017-08-06,,pdu6405753653,C,20
26,2400,,0,0,0,1,,无,,无,2017/8/6,,63395423,,无,女,,,,,,,100%,2016/11/26,1,,,,6 ,,,2017-08-06,,pdu2454272734,C,20
21,5000,,0,0,0,46,,无,,无,2017/8/5,,63143961,,无,男,,,,,,,100%,2017/8/4,1,,,,12 ,,,2017-08-06,,pdu4317673304,AA,12
32,3000,,0,0,0,23,,无,,无,2017/8/5,,63157907,,无,男,,,,,,,100%,2016/1/25,1,,,,6 ,,,2017-08-06,,pdu5026413848,C,20
28,11000,身份证认证|手机认证,0,0,0,4,0次流标，3次撤标，0次失败,无,0.00,无,19天11时42分,,63357739,,无,男,0.00,0.00,,0,0,0,5%,2017/7/6,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu3384866374,AA,12
26,3000,身份证认证|手机认证,0,0,0,3,0次流标，1次撤标，0次失败,无,0.00,无,18天05时55分,,63095577,,无,男,0.00,0.00,,0,0,0,5%,2016/12/28,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu6433775317,AA,10
19,2250,,0,0,0,15,,无,,无,2017/8/5,,63181470,,无,男,,,,,,,100%,2017/6/15,1,,,,3 ,,,2017-08-06,,pdu5883003663,AA,10
24,2500,身份证认证|手机认证,0,0,0,5,2次流标，0次撤标，0次失败,无,0.00,无,18天07时06分,,63113021,,无,男,0.00,0.00,,0,0,0,7%,2016/6/5,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu6307168354,AA,12
24,1000,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天18时37分,,63391236,,无,男,0.00,0.00,,0,0,0,0%,2017/3/2,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu5803508137,AA,10
24,6000,身份证认证|手机认证,0,0,0,10,0次流标，0次撤标，0次失败,无,0.00,无,17天05时05分,,62869781,,无,女,0.00,0.00,,0,0,0,8%,2017/8/3,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu5828087548,AA,12
48,14000,身份证认证|手机认证,4597.9,306.0,0.21600000000000003,0,0次流标，1次撤标，2次失败,无,77596.00,无,2017/7/15,2015/11/24,58728127,15723.84,无,男,14000.00,15723.84,0.0,57,0,0,40%,2015/11/23,0,25,57,7861.919999999999,12 ,0.00,15723.84,2017-08-06,,pdu1542346287,C,20
41,3390,身份证认证|手机认证,3219.5,135.0,0.15125,3,0次流标，0次撤标，0次失败,无,25756.00,无,14天06时18分,2016/8/23,63304003,5634.38,无,男,6000.00,9485.90,1.0,29,1,0,6%,2016/8/23,0.5,8,30,5033.86,6 ,0.00,5634.38,2017-08-06,,pdu5478437771,AA,11
32,3900,,0,0,0,29,,无,,无,2017/8/5,,63141820,,无,男,,,,,,,100%,2016/1/26,1,,,,6 ,,,2017-08-06,,pdu0565413768,C,20
19,500,,0,0,0,9,,无,,无,2017/8/5,,62957761,,无,男,,,,,,,100%,2017/8/3,1,,,,3 ,,,2017-08-06,,pdu4822428615,AA,10
22,4000,,0,0,0,33,,无,,无,2017/8/5,,63128482,,无,女,,,,,,,100%,2017/5/22,1,,,,12 ,,,2017-08-06,,pdu2838828381,AA,12
20,6500,身份证认证|手机认证,0,0,0,3,1次流标，0次撤标，0次失败,无,0.00,无,19天02时20分,,63255225,,无,男,0.00,0.00,,0,0,0,9%,2017/6/7,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu2441550581,AA,12
28,1307,,0,0,0,20,,无,,无,2017/8/6,,63370887,,无,男,,,,,,,100%,2016/5/4,1,,,,3 ,,,2017-08-06,,pdu4157230735,AA,10
25,3747,,0,0,0,33,,无,,无,2017/8/4,,1000200423,,无,男,,,,,,,100%,2016/1/2,1,,,,12 ,,,2017-08-06,,pdu7883650764,AA,12
39,3000,身份证认证|手机认证,0,0,0,3,1次流标，1次撤标，0次失败,无,0.00,无,9天11时43分,,63357865,,无,男,0.00,0.00,,0,0,0,6%,2016/12/15,0.5,0,0,,6 ,0.00,0.00,2017-08-06,,pdu1763603258,AA,11
38,3000,,0,0,0,22,,无,,无,2017/8/5,,63176435,,无,男,,,,,,,100%,2014/11/30,1,,,,6 ,,,2017-08-06,,pdu25422034,C,20
31,4500,,0,0,0,43,,无,,无,2017/8/6,,62922303,,无,男,,,,,,,100%,2017/6/9,1,,,,12 ,,,2017-08-06,,pdu5335750145,AA,12
30,1500,,0,0,0,19,,无,,无,2017/8/5,,62876037,,无,女,,,,,,,100%,2017/8/3,1,,,,3 ,,,2017-08-06,,pdu3805843360,AA,10
19,500,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天10时58分,,63352172,,无,男,0.00,0.00,,0,0,0,0%,2017/8/4,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu7144148076,AA,10
20,2250,身份证认证|手机认证,0,0,0,3,1次流标，0次撤标，0次失败,无,0.00,无,19天15时26分,,63381337,,无,男,0.00,0.00,,0,0,0,6%,2016/8/6,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu3067380235,AA,10
20,6000,身份证认证|手机认证,0,0,0,4,0次流标，0次撤标，0次失败,无,0.00,无,19天02时49分,,63261247,,无,男,0.00,0.00,,0,0,0,10%,2015/10/23,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu44751406,AA,12
22,2750,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天16时31分,,63385665,,无,男,0.00,0.00,,0,0,0,0%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu6776505810,AA,12
30,1000,身份证认证|手机认证,0,0,0,0,2次流标，1次撤标，0次失败,无,0.00,无,2017/7/28,,61555191,,无,男,0.00,0.00,,0,0,0,0%,2015/4/15,0,0,0,,3 ,0.00,0.00,2017-08-06,,pdu80541753,AA,10
37,4000,,0,0,0,38,,无,,无,2017/8/5,,63160216,,无,女,,,,,,,100%,2015/11/22,1,,,,3 ,,,2017-08-06,,pdu0406422217,AA,10
32,3000,学历认证|身份证认证|手机认证,0,0,0,3,0次流标，1次撤标，0次失败,中央广播电视大学,0.00,专科,19天12时38分,,63364740,,成人,男,0.00,0.00,,0,0,0,5%,2017/1/16,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu7443775070,AA,12
25,3000,身份证认证|手机认证,0,0,0,4,0次流标，0次撤标，0次失败,无,0.00,无,18天07时45分,,63122307,,无,女,0.00,0.00,,0,0,0,9%,2017/8/2,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu8001831403,AA,12
34,2000,身份证认证|手机认证,0,0,0,0,4次流标，1次撤标，0次失败,无,0.00,无,19天12时02分,,63360252,,无,男,0.00,0.00,,0,0,0,0%,2016/6/27,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu0843740283,AA,12
26,1194,身份证认证|手机认证,1777.5,112.5,0.1925,2,0次流标，0次撤标，0次失败,无,7110.00,无,14天07时00分,2017/2/27,63312664,2793.89,无,男,3700.00,4174.80,1.0,7,2,0,5%,2017/2/24,0.5,4,9,1749.0800000000002,3 ,0.00,2793.89,2017-08-06,,pdu4204606185,AA,10
37,8500,身份证认证|手机认证,0,0,0,9,1次流标，0次撤标，0次失败,无,0.00,无,17天06时20分,,62887371,,无,女,0.00,0.00,,0,0,0,5%,2016/9/23,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu5315030305,AA,12
34,8500,身份证认证|手机认证,0,0,0,8,0次流标，0次撤标，0次失败,无,0.00,无,17天12时28分,,62954955,,无,女,0.00,0.00,,0,0,0,5%,2017/8/3,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu8375533161,AA,12
22,5000,,0,0,0,26,,无,,无,2017/8/6,,63368682,,无,男,,,,,,,100%,2017/8/5,1,,,,12 ,,,2017-08-06,,pdu0684700633,AA,12
19,3000,身份证认证|手机认证,6250.0,360.0,0.12,4,0次流标，0次撤标，0次失败,无,6250.00,无,14天10时27分,2017/1/20,1000204557,3464.82,无,男,6250.00,6929.64,4.0,4,2,0,5%,2017/1/20,0.5,1,6,2887.3500000000004,3 ,0.00,3464.82,2017-08-06,,pdu2828665482,AA,10
47,5000,,0,0,0,28,,无,,无,2017/8/5,,62938166,,无,男,,,,,,,100%,2017/8/3,1,,,,3 ,,,2017-08-06,,pdu5815112186,AA,10
40,11000,身份证认证|手机认证,0,0,0,6,0次流标，0次撤标，0次失败,无,0.00,无,13天14时09分,,63181126,,无,女,0.00,0.00,,0,0,0,12%,2017/2/28,0.5,0,0,,6 ,0.00,0.00,2017-08-06,,pdu1062005017,AA,11
35,9500,身份证认证|手机认证,0,0,0,7,0次流标，0次撤标，0次失败,无,0.00,无,18天05时56分,,63095908,,无,女,0.00,0.00,,0,0,0,8%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu8847611550,AA,12
25,1500,,0,0,0,8,,无,,无,2017/8/5,,63037698,,无,男,,,,,,,100%,2017/7/18,1,,,,3 ,,,2017-08-06,,pdu4536213231,AA,10
39,4500,身份证认证|手机认证,0,0,0,7,0次流标，2次撤标，0次失败,无,0.00,无,18天02时40分,,63048860,,无,女,0.00,0.00,,0,0,0,9%,2017/7/25,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu7840703083,AA,12
22,3000,,0,0,0,6,,无,,无,2017/8/5,,63178981,,无,男,,,,,,,100%,2017/1/10,1,,,,6 ,,,2017-08-06,,pdu6052625738,C,20
29,14000,学历认证|身份证认证|手机认证,5000.0,180.0,0.2,5,0次流标，0次撤标，0次失败,宁波城市职业技术学院,5000.00,专科(高职),14天20时20分,2017/8/3,63394834,5295.66,普通,女,5000.00,5295.66,,2,0,0,5%,2017/8/3,0.5,1,2,3530.44,6 ,0.00,3530.44,2017-08-06,,pdu7871714287,AA,11
25,1500,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天07时47分,,63322263,,无,男,0.00,0.00,,0,0,0,21%,2017/7/27,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu0670018164,AA,10
21,2000,身份证认证|手机认证,0,0,0,2,0次流标，1次撤标，0次失败,无,0.00,无,19天08时40分,,63331174,,无,男,0.00,0.00,,0,0,0,3%,2017/8/5,0.5,0,0,,6 ,0.00,0.00,2017-08-06,,pdu0181650380,AA,11
44,8000,身份证认证|手机认证,0,0,0,8,2次流标，1次撤标，0次失败,无,0.00,无,17天07时15分,,62900336,,无,男,0.00,0.00,,0,0,0,5%,2016/3/4,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu5205014780,AA,12
30,2000,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天13时22分,,63369391,,无,女,0.00,0.00,,0,0,0,3%,2017/8/5,0.5,0,0,,6 ,0.00,0.00,2017-08-06,,pdu1188355141,AA,11
22,1676,,0,0,0,12,,无,,无,2017/8/6,,63384304,,无,女,,,,,,,100%,2017/3/12,1,,,,6 ,,,2017-08-06,,pdu3063818267,C,20
24,4500,身份证认证|手机认证,0,0,0,1,1次流标，0次撤标，0次失败,无,0.00,无,19天14时49分,,63378262,,无,男,0.00,0.00,,0,0,0,1%,2016/6/1,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu4848816032,AA,12
43,6100,身份证认证|手机认证,0,0,0,5,2次流标，0次撤标，0次失败,无,0.00,无,8天23时26分,,63220118,,无,男,0.00,0.00,,0,0,0,11%,2017/3/30,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu0826882474,AA,10
43,16000,身份证认证|手机认证,0,0,0,6,0次流标，0次撤标，0次失败,无,0.00,无,19天11时36分,,63357169,,无,女,0.00,0.00,,0,0,0,4%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu2517243807,AA,12
21,1250,,0,0,0,17,,无,,无,2017/8/5,,63182107,,无,男,,,,,,,100%,2017/4/16,1,,,,3 ,,,2017-08-06,,pdu1380668024,AA,10
34,1500,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,17天11时34分,,62947289,,无,男,0.00,0.00,,0,0,0,6%,2017/2/20,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu3454416431,AA,10
22,1500,身份证认证|手机认证,0,0,0,0,2次流标，0次撤标，0次失败,无,0.00,无,19天07时59分,,63324120,,无,男,0.00,0.00,,0,0,0,0%,2017/5/17,0.5,0,0,,6 ,0.00,0.00,2017-08-06,,pdu6828136835,AA,11
26,4000,,0,0,0,28,,无,,无,2017/8/5,,63150584,,无,男,,,,,,,100%,2016/1/4,1,,,,3 ,,,2017-08-06,,pdu4742117652,AA,10
36,2000,,0,0,0,18,,无,,无,2017/8/6,,1000204635,,无,女,,,,,,,100%,2016/12/24,1,,,,6 ,,,2017-08-06,,pdu4356126313,AA,11
26,12000,身份证认证|手机认证,0,0,0,6,0次流标，1次撤标，0次失败,无,0.00,无,19天01时52分,,63249612,,无,男,0.00,0.00,,0,0,0,5%,2017/8/3,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu8324462535,AA,12
41,8500,,0,0,0,43,,无,,无,2017/8/5,,63177812,,无,女,,,,,,,100%,2017/8/3,1,,,,12 ,,,2017-08-06,,pdu0540334436,AA,12
27,4000,身份证认证|手机认证,0,0,0,6,0次流标，0次撤标，0次失败,无,0.00,无,18天11时45分,,63164259,,无,男,0.00,0.00,,0,0,0,20%,2017/7/31,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu1030101664,AA,12
29,2000,身份证认证|手机认证,1200.0,42.0,0.12480000000000001,0,1次流标，0次撤标，0次失败,无,1200.00,无,19天09时15分,2017/6/24,63337231,0.0,无,男,1200.00,1217.23,,1,0,0,0%,2017/4/12,0.5,1,1,,12 ,0.00,0.00,2017-08-06,,pdu7731821720,AA,12
36,5500,,0,0,0,41,,无,,无,2017/8/6,,63307683,,无,男,,,,,,,100%,2017/6/3,1,,,,6 ,,,2017-08-06,,pdu8050504350,AA,11
19,1050,,0,0,0,11,,无,,无,2017/8/5,,63063141,,无,女,,,,,,,100%,2017/6/30,1,,,,3 ,,,2017-08-06,,pdu5748152123,AA,10
20,10000,身份证认证|手机认证,4250.0,360.0,0.13,8,0次流标，0次撤标，0次失败,无,4250.00,无,13天23时44分,2017/2/14,1000202947,2748.76,无,男,4250.00,4712.16,0.0,5,0,0,17%,2017/2/14,0.5,1,5,2356.08,3 ,0.00,2748.76,2017-08-06,,pdu2076737124,AA,10
19,1250,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天13时15分,,63368812,,无,男,0.00,0.00,,0,0,0,0%,2017/8/1,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu2162260325,AA,10
24,3300,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天11时13分,,63354398,,无,男,0.00,0.00,,0,0,0,15%,2017/8/5,0.5,0,0,,6 ,0.00,0.00,2017-08-06,,pdu4784573725,AA,11
27,1000,,0,0,0,8,,无,,无,2017/8/5,,63195218,,无,女,,,,,,,100%,2017/5/4,1,,,,3 ,,,2017-08-06,,pdu4872834541,AA,10
29,8877,,0,0,0,24,,无,,无,2017/8/5,,63160084,,无,女,,,,,,,100%,2016/6/2,1,,,,12 ,,,2017-08-06,,pdu6072538117,C,20
19,1500,,0,0,0,17,,无,,无,2017/8/6,,62751268,,无,女,,,,,,,100%,2017/3/13,1,,,,3 ,,,2017-08-06,,pdu5037664628,AA,10
19,2550,身份证认证|手机认证,0,0,0,0,1次流标，1次撤标，0次失败,无,0.00,无,2017/8/5,,63095035,,无,男,0.00,0.00,,0,0,0,1%,2017/4/30,0,0,0,,3 ,0.00,0.00,2017-08-06,,pdu0527321477,AA,10
18,625,,0,0,0,10,,无,,无,2017/8/6,,63355597,,无,男,,,,,,,100%,2017/4/8,1,,,,3 ,,,2017-08-06,,pdu8666163855,AA,10
20,1050,身份证认证|手机认证,0,0,0,5,0次流标，0次撤标，0次失败,无,0.00,无,18天06时41分,,63106839,,无,男,0.00,0.00,,0,0,0,18%,2017/8/4,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu2847303016,AA,10
24,1617,,0,0,0,2,,无,,无,2017/8/6,,63377997,,无,男,,,,,,,100%,2017/3/25,1,,,,6 ,,,2017-08-06,,pdu3885101537,C,20
20,1000,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天16时09分,,63384375,,无,男,0.00,0.00,,0,0,0,0%,2015/11/26,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu1682520760,AA,10
23,1000,,0,0,0,8,,无,,无,2017/8/5,,62899598,,无,男,,,,,,,100%,2017/7/22,1,,,,3 ,,,2017-08-06,,pdu5066802231,AA,10
28,2000,身份证认证|手机认证,0,0,0,0,0次流标，1次撤标，0次失败,无,0.00,无,2017/8/6,,63102046,,无,男,0.00,0.00,,0,0,0,12%,2017/3/27,0,0,0,,3 ,0.00,0.00,2017-08-06,,pdu0282476433,AA,10
20,5250,,0,0,0,39,,无,,无,2017/8/5,,63107006,,无,男,,,,,,,100%,2017/3/14,1,,,,6 ,,,2017-08-06,,pdu3656754745,AA,11
28,3000,身份证认证|手机认证|人行征信认证,4799.0,360.0,0.12,6,0次流标，0次撤标，0次失败,无,9598.00,无,14天10时10分,2016/6/4,1000204515,3530.86,无,女,7000.00,9838.50,13.0,12,6,0,9%,2016/6/4,0.5,2,19,2268.15,3 ,0.00,3530.86,2017-08-06,,pdu6764680012,AA,10
33,4567,,0,0,0,18,,无,,无,2017/8/5,,63123686,,无,男,,,,,,,100%,2016/7/8,1,,,,6 ,,,2017-08-06,,pdu6172284025,C,20
19,7000,身份证认证|手机认证,0,0,0,8,0次流标，0次撤标，0次失败,无,0.00,无,17天09时22分,,62925934,,无,女,0.00,0.00,,0,0,0,5%,2017/8/3,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu5751272380,AA,12
23,1000,,0,0,0,1,,无,,无,2017/8/5,,63158014,,无,男,,,,,,,100%,2016/11/26,1,,,,12 ,,,2017-08-06,,pdu3064441334,C,20
23,3500,身份证认证|手机认证,0,0,0,5,1次流标，0次撤标，0次失败,无,0.00,无,18天04时43分,,63078313,,无,男,0.00,0.00,,0,0,0,6%,2016/10/21,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu1356123063,AA,10
25,8000,,0,0,0,36,,无,,无,2017/8/5,,63075747,,无,男,,,,,,,100%,2015/11/16,1,,,,12 ,,,2017-08-06,,pdu5602834166,AA,12
29,4000,身份证认证|手机认证,975.0,42.0,0.12480000000000001,8,0次流标，1次撤标，0次失败,无,1950.00,无,17天23时41分,2017/4/15,63008923,1150.0,无,男,1150.00,1150.00,0.0,3,0,0,9%,2015/10/8,0.5,2,3,1150.0,12 ,0.00,1150.00,2017-08-06,,pdu23566364,AA,12
28,4750,,0,0,0,16,,无,,无,2017/8/6,,63398156,,无,男,,,,,,,100%,2015/8/21,1,,,,12 ,,,2017-08-06,,pdu44224443,C,20
28,2000,,0,0,0,2,,无,,无,2017/8/5,,63148567,,无,男,,,,,,,100%,2016/3/2,1,,,,6 ,,,2017-08-06,,pdu7188563808,C,20
36,1800,,0,0,0,20,,无,,无,2017/8/5,,63193998,,无,女,,,,,,,100%,2016/9/5,1,,,,6 ,,,2017-08-06,,pdu4143422802,C,20
20,2750,身份证认证|手机认证,0,0,0,5,0次流标，0次撤标，0次失败,无,0.00,无,19天03时19分,,63267057,,无,女,0.00,0.00,,0,0,0,5%,2016/7/7,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu5330845628,AA,12
37,8500,身份证认证|手机认证,0,0,0,5,0次流标，0次撤标，0次失败,无,0.00,无,18天06时13分,,63100173,,无,男,0.00,0.00,,0,0,0,15%,2017/8/3,0.5,0,0,,6 ,0.00,0.00,2017-08-06,,pdu3577714511,AA,11
21,500,,0,0,0,3,,无,,无,2017/8/5,,63147767,,无,男,,,,,,,100%,2016/12/31,1,,,,3 ,,,2017-08-06,,pdu0146712024,AA,10
39,3883,,0,0,0,41,,无,,无,2017/8/5,,63170211,,无,男,,,,,,,100%,2016/8/2,1,,,,6 ,,,2017-08-06,,pdu8151032125,AA,11
22,10000,身份证认证|手机认证,0,0,0,12,0次流标，0次撤标，0次失败,无,0.00,无,18天05时29分,,63089490,,无,女,0.00,0.00,,0,0,0,5%,2017/8/4,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu4844665646,AA,10
27,11500,身份证认证|手机认证,900.0,42.0,0.12480000000000001,3,0次流标，0次撤标，0次失败,无,900.00,无,18天22时55分,2017/7/31,63214948,912.92,无,男,900.00,912.92,,0,0,0,5%,2017/7/29,0.5,1,0,912.92,3 ,0.00,912.92,2017-08-06,,pdu4856035832,AA,10
31,5000,身份证认证|手机认证,0,0,0,7,1次流标，0次撤标，0次失败,无,0.00,无,19天04时16分,,63279090,,无,男,0.00,0.00,,0,0,0,6%,2017/7/20,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu7554043703,AA,10
